location,sex,age,cause,rei,year,dalys_number
43,1,22,493,111,1990,5889.81557103
43,2,22,493,111,1990,2778.40189871
43,3,22,493,111,1990,8668.21746974
91,1,22,493,111,1990,19662.926529900004
91,2,22,493,111,1990,10760.0039422
91,3,22,493,111,1990,30422.930472099997
57,1,22,410,111,1990,15410.218075499999
57,2,22,410,111,1990,1881.5188548
57,3,22,410,111,1990,17291.7369303
12,1,22,586,111,1990,1354.14530219
12,2,22,586,111,1990,2247.00996801
12,3,22,586,111,1990,3601.1552702
26,1,22,495,111,1990,5192.25900103
26,2,22,495,111,1990,4586.70487672
26,3,22,495,111,1990,9778.96387775
47,1,22,294,111,1990,124307.97340999999
47,2,22,294,111,1990,77359.8968299
47,3,22,294,111,1990,201667.87024000002
26,1,22,496,111,1990,14007.484304299998
26,2,22,496,111,1990,13994.1183476
26,3,22,496,111,1990,28001.6026519
33,1,22,294,111,1990,23848.5952363
33,2,22,294,111,1990,16433.7605148
33,3,22,294,111,1990,40282.355751099996
36,1,22,587,111,1990,3370.84649731
36,2,22,587,111,1990,4769.19586527
36,3,22,587,111,1990,8140.04236258
23,1,22,294,111,1990,865.281212787
23,2,22,294,111,1990,543.608255504
23,3,22,294,111,1990,1408.88946829
30,1,22,294,111,1990,1534.74542324
30,2,22,294,111,1990,958.2575237210001
30,3,22,294,111,1990,2493.00294696
47,1,22,423,111,1990,573.395975588
47,2,22,423,111,1990,34.3110226278
47,3,22,423,111,1990,607.706998215
33,1,22,423,111,1990,196.528808249
33,2,22,423,111,1990,16.8823174654
33,3,22,423,111,1990,213.411125714
47,1,22,494,111,1990,42186.7746226
47,2,22,494,111,1990,37437.5389523
47,3,22,494,111,1990,79624.31357489999
26,1,22,493,111,1990,12809.7323179
26,2,22,493,111,1990,6624.36586236
26,3,22,493,111,1990,19434.098180200002
30,1,22,423,111,1990,1.7556176506099999
30,2,22,423,111,1990,0.385129830697
30,3,22,423,111,1990,2.14074748131
33,1,22,494,111,1990,7230.69851819
33,2,22,494,111,1990,7543.24340274
33,3,22,494,111,1990,14773.941920899999
30,3,22,493,111,1990,876.13929333
30,1,22,494,111,1990,764.71184542
30,2,22,494,111,1990,580.508020399
30,3,22,494,111,1990,1345.21986582
50,1,22,447,111,1990,0.6017883714069999
50,2,22,447,111,1990,0.5582900674229999
