location,sex,age,cause,rei,year,dalys_rate
40,1,22,295,239,1990,11742.714072600002
40,2,22,295,239,1990,9705.30812153
40,3,22,295,239,1990,10709.4878737
40,1,27,295,239,1990,6600.8767240299985
40,2,27,295,239,1990,5790.60526667
40,3,27,295,239,1990,6201.94744628
40,1,22,322,239,1990,8633.23190914
40,2,22,322,239,1990,7117.947810899998
40,3,22,322,239,1990,7864.78847339
40,1,27,322,239,1990,4862.32361655
40,2,27,322,239,1990,4257.276164970001
40,3,27,322,239,1990,4564.46211639
47,1,22,386,239,1990,6.92870042725
47,2,22,386,239,1990,2.79562329311
47,3,22,386,239,1990,4.8020641931900006
47,1,27,386,239,1990,9.33018658937
47,2,27,386,239,1990,4.20718400179
47,3,27,386,239,1990,6.83698229709
47,1,22,387,239,1990,6.92870042725
47,2,22,387,239,1990,2.79562329311
47,3,22,387,239,1990,4.8020641931900006
47,1,27,387,239,1990,9.33018658937
47,2,27,387,239,1990,4.20718400179
47,3,27,387,239,1990,6.83698229709
33,1,22,294,239,1990,1974.4878557
33,2,22,294,239,1990,1644.01068394
33,3,22,294,239,1990,1804.45169434
33,1,27,294,239,1990,1542.54347457
33,2,27,294,239,1990,1438.69022154
33,3,27,294,239,1990,1491.71028465
33,1,22,386,239,1990,20.5126002688
33,2,22,386,239,1990,21.124060803400003
33,3,22,386,239,1990,20.8272071797
33,1,27,386,239,1990,15.4128735382
33,2,27,386,239,1990,17.783874090599998
33,3,27,386,239,1990,16.5652424412
33,1,22,387,239,1990,20.5126002688
33,2,22,387,239,1990,21.124060803400003
33,3,22,387,239,1990,20.8272071797
33,1,27,387,239,1990,15.4128735382
33,2,27,387,239,1990,17.783874090599998
33,3,27,387,239,1990,16.5652424412
30,1,22,341,239,1990,997.4167671719999
30,2,22,341,239,1990,998.3053811589999
30,3,22,341,239,1990,997.848710155
30,1,27,341,239,1990,467.510970019
30,2,27,341,239,1990,470.442321589
30,3,27,341,239,1990,468.940672427
30,1,22,386,239,1990,293.56778598799997
30,2,22,386,239,1990,295.598505388
30,3,22,386,239,1990,294.554890635
30,1,27,386,239,1990,137.15425429
30,2,27,386,239,1990,138.997827797
30,3,27,386,239,1990,138.052718446
30,1,22,387,239,1990,293.56778598799997
30,2,22,387,239,1990,295.598505388
30,3,22,387,239,1990,294.554890635
30,1,27,387,239,1990,137.15425429
30,2,27,387,239,1990,138.997827797
30,3,27,387,239,1990,138.052718446
44,1,22,295,239,1990,180.35233415
44,2,22,295,239,1990,136.07159596
44,3,22,295,239,1990,158.201820042
44,1,27,295,239,1990,198.02567031900003
44,2,27,295,239,1990,158.771223507
44,3,27,295,239,1990,178.974053726
40,1,22,341,239,1990,14.7410466051
40,2,22,341,239,1990,10.6173134193
40,3,22,341,239,1990,12.649784840299999
40,1,27,341,239,1990,8.381833352260001
40,2,27,341,239,1990,6.41621861763
40,3,27,341,239,1990,7.4138516676699995
13,1,22,295,239,1990,844.4626370330001
13,2,22,295,239,1990,710.915586364
13,3,22,295,239,1990,778.697703115
13,1,27,295,239,1990,558.206718676
13,2,27,295,239,1990,482.007609193
13,3,27,295,239,1990,521.166035846
10,1,22,295,239,1990,13861.897602100002
10,2,22,295,239,1990,11075.1788135
10,3,22,295,239,1990,12416.7123862
10,1,27,295,239,1990,7988.523133899998
10,2,27,295,239,1990,7009.773952080001
10,3,27,295,239,1990,7503.622764899999
44,1,22,341,239,1990,0.554065106584
44,2,22,341,239,1990,0.415664089831
44,3,22,341,239,1990,0.484832889608
44,1,27,341,239,1990,0.5962437593450001
44,2,27,341,239,1990,0.47381126756
44,3,27,341,239,1990,0.536816594086
23,1,27,386,239,1990,768.820822763
23,2,27,386,239,1990,970.047038995
23,3,27,386,239,1990,866.5082173960001
23,1,22,387,239,1990,1678.03512871
23,2,22,387,239,1990,1958.41968186
23,3,22,387,239,1990,1819.53469308
23,1,27,387,239,1990,768.820822763
23,2,27,387,239,1990,970.047038995
23,3,27,387,239,1990,866.5082173960001
33,1,22,302,239,1990,661.450140688
33,2,22,302,239,1990,505.29912037699995
33,3,22,302,239,1990,581.107768039
33,1,27,302,239,1990,518.111059638
33,2,27,302,239,1990,442.879207862
33,3,27,302,239,1990,481.40903545699996
71,1,22,295,239,1990,23.9314070412
71,2,22,295,239,1990,17.6032739993
71,3,22,295,239,1990,20.7588392182
71,1,27,295,239,1990,28.8543129908
71,2,27,295,239,1990,22.468014736300002
71,3,27,295,239,1990,25.743002512100002
71,1,22,322,239,1990,13.2468265306
71,2,22,322,239,1990,9.72388338477
71,3,22,322,239,1990,11.4806221868
71,1,27,322,239,1990,15.8742796699
71,2,27,322,239,1990,12.3411304398
71,3,27,322,239,1990,14.153321461500001
54,1,22,295,239,1990,218.636593128
54,2,22,295,239,1990,157.508959371
54,3,22,295,239,1990,187.36627573200002
54,1,27,295,239,1990,247.804987765
54,2,27,295,239,1990,195.437426764
54,3,27,295,239,1990,222.21857215200004
54,1,22,322,239,1990,167.463422933
54,2,22,322,239,1990,116.292163262
54,3,22,322,239,1990,141.28636628799998
54,1,27,322,239,1990,190.904217553
54,2,27,322,239,1990,145.228466855
54,3,27,322,239,1990,168.58813013399998
98,1,22,294,239,1990,259.415968696
98,2,22,294,239,1990,180.335563211
98,3,22,294,239,1990,219.340593083
98,1,27,294,239,1990,213.936521635
98,2,27,294,239,1990,158.475456963
98,3,27,294,239,1990,186.707831148
6,1,22,302,239,1990,419.96419207300005
6,2,22,302,239,1990,291.93659859400003
6,3,22,302,239,1990,357.617223765
6,1,27,302,239,1990,395.58481439
6,2,27,302,239,1990,285.00646154099996
6,3,27,302,239,1990,342.779229419
16,1,22,302,239,1990,1069.81756847
16,2,22,302,239,1990,799.0443699699998
16,3,22,302,239,1990,935.798003004
16,1,27,302,239,1990,648.79688197
16,2,27,302,239,1990,499.37609171099996
16,3,27,302,239,1990,575.9171681849998
13,1,22,294,239,1990,844.4626370330001
13,2,22,294,239,1990,710.915586364
13,3,22,294,239,1990,778.697703115
13,1,27,294,239,1990,558.206718676
13,2,27,294,239,1990,482.007609193
13,3,27,294,239,1990,521.166035846
13,1,22,341,239,1990,277.26966492400004
13,2,22,341,239,1990,251.81308376799998
13,3,22,341,239,1990,264.733630851
13,1,27,341,239,1990,183.674461532
13,2,27,341,239,1990,171.008184287
13,3,27,341,239,1990,177.516073127
37,1,22,322,239,1990,4088.29921271
37,2,22,322,239,1990,2838.87862767
37,3,22,322,239,1990,3449.86546032
37,1,27,322,239,1990,2537.25562511
37,2,27,322,239,1990,1906.27444137
37,3,27,322,239,1990,2227.64892574
47,1,22,294,239,1990,70.4947194205
47,2,22,294,239,1990,43.2887653619
47,3,22,294,239,1990,56.496149878800004
47,1,27,294,239,1990,96.0025744055
47,2,27,294,239,1990,65.8652964316
47,3,27,294,239,1990,81.3393527868
16,1,22,301,239,1990,5346.81807779
16,2,22,301,239,1990,4350.273794960001
16,3,22,301,239,1990,4853.57712008
16,1,27,301,239,1990,3248.83614842
16,2,27,301,239,1990,2725.38426236
16,3,27,301,239,1990,2993.57402696
6,1,22,386,239,1990,79.49560497520001
6,2,22,386,239,1990,210.24855392400002
6,3,22,386,239,1990,143.169768823
6,1,27,386,239,1990,74.8154323245
6,2,27,386,239,1990,205.96432098900002
6,3,27,386,239,1990,137.394896545
6,1,22,387,239,1990,79.49560497520001
6,2,22,387,239,1990,210.24855392400002
6,3,22,387,239,1990,143.169768823
6,1,27,387,239,1990,74.8154323245
6,2,27,387,239,1990,205.96432098900002
6,3,27,387,239,1990,137.394896545
98,1,22,322,239,1990,203.79144124099997
98,2,22,322,239,1990,142.495877784
98,3,22,322,239,1990,172.728844712
98,1,27,322,239,1990,167.86609305599995
98,2,27,322,239,1990,125.06469813700001
98,3,27,322,239,1990,146.852980293
92,1,22,295,239,1990,23.216422516199998
92,2,22,295,239,1990,16.484819217600002
92,3,22,295,239,1990,19.781382846
92,1,27,295,239,1990,38.5302403713
92,2,27,295,239,1990,30.145620538600003
92,3,27,295,239,1990,34.4644549561
30,1,22,302,239,1990,429.70781704800004
30,2,22,302,239,1990,255.408421845
30,3,22,302,239,1990,344.983288865
30,1,27,302,239,1990,200.36706346
30,2,27,302,239,1990,119.83426506200001
30,3,27,302,239,1990,161.31736841999995
16,1,22,294,239,1990,5957.1185505
16,2,22,294,239,1990,4818.61456183
16,3,22,294,239,1990,5393.6144419500015
16,1,27,294,239,1990,3619.41906479
16,2,27,294,239,1990,3018.2135074000003
16,3,27,294,239,1990,3326.22775106
34,1,22,302,239,1990,1254.11861505
34,2,22,302,239,1990,1122.21476948
34,3,22,302,239,1990,1186.64648914
34,1,27,302,239,1990,875.2148606760001
34,2,27,302,239,1990,856.6498541330002
34,3,27,302,239,1990,866.063723545
38,1,22,295,239,1990,9275.45563594
38,2,22,295,239,1990,8161.03409262
38,3,22,295,239,1990,8711.55803643
38,1,27,295,239,1990,5448.59476763
38,2,27,295,239,1990,4993.80991021
38,3,27,295,239,1990,5223.28705677
38,1,22,322,239,1990,8933.35399482
38,2,22,322,239,1990,7852.2018769199985
38,3,22,322,239,1990,8386.29073348
38,1,27,322,239,1990,5247.59735985
38,2,27,322,239,1990,4804.74555739
38,3,27,322,239,1990,5028.17524167
58,1,22,302,239,1990,44.528781493100006
58,2,22,302,239,1990,46.8153995938
58,3,22,302,239,1990,45.7451265809
58,1,27,302,239,1990,50.6294081008
58,2,27,302,239,1990,61.801769406700004
58,3,27,302,239,1990,56.0767260082
11,1,22,295,239,1990,7303.197492370001
11,2,22,295,239,1990,6176.157500490001
11,3,22,295,239,1990,6741.745486219998
11,1,27,295,239,1990,5611.753546030001
11,2,27,295,239,1990,4883.43833604
11,3,27,295,239,1990,5254.03824914
11,1,22,302,239,1990,3617.36164103
11,2,22,302,239,1990,2597.61069828
11,3,22,302,239,1990,3109.35729628
11,1,27,302,239,1990,2776.89191214
11,2,27,302,239,1990,2051.62697906
11,3,27,302,239,1990,2420.58116701
34,1,22,322,239,1990,4892.9077056199985
34,2,22,322,239,1990,4614.48383118
34,3,22,322,239,1990,4750.48690938
34,1,27,322,239,1990,3422.00610271
34,2,27,322,239,1990,3524.92058484
34,3,27,322,239,1990,3471.79052223
54,1,22,301,239,1990,203.005400279
54,2,22,301,239,1990,144.543844563
54,3,22,301,239,1990,173.098935881
54,1,27,301,239,1990,230.47821489
54,2,27,301,239,1990,179.714585438
54,3,27,301,239,1990,205.675569719
13,1,22,302,239,1990,175.693407861
13,2,22,302,239,1990,137.53651129600001
13,3,22,302,239,1990,156.903133059
13,1,27,302,239,1990,116.04253543799999
13,2,27,302,239,1990,93.1889941885
13,3,27,302,239,1990,104.93339922
30,1,22,301,239,1990,2446.77262465
30,2,22,301,239,1990,2188.76409098
30,3,22,301,239,1990,2321.35824064
30,1,27,301,239,1990,1139.86714885
30,2,27,301,239,1990,1025.86913905
30,3,27,301,239,1990,1084.61063979
98,1,22,302,239,1990,33.3374765721
98,2,22,302,239,1990,25.118529218600006
98,3,22,302,239,1990,29.1723815613
98,1,27,302,239,1990,27.5644589242
98,2,27,302,239,1990,22.1830804826
98,3,27,302,239,1990,24.9228257469
92,1,22,341,239,1990,0.0492833973687
92,2,22,341,239,1990,0.0320828974144
92,3,22,341,239,1990,0.040506231355
92,1,27,341,239,1990,0.0806203674735
92,2,27,341,239,1990,0.057790959973599995
92,3,27,341,239,1990,0.06954918557300001
6,1,22,341,239,1990,52.760939208900005
6,2,22,341,239,1990,56.678632934700005
6,3,22,341,239,1990,54.6687804791
6,1,27,341,239,1990,49.417748389799996
6,2,27,341,239,1990,54.6961736896
6,3,27,341,239,1990,51.952385475700005
10,1,22,341,239,1990,2134.18306406
10,2,22,341,239,1990,1927.6848295000002
10,3,22,341,239,1990,2027.09360929
10,1,27,341,239,1990,1261.68405084
10,2,27,341,239,1990,1245.07507227
10,3,27,341,239,1990,1253.43257525
12,1,22,294,239,1990,28028.148304299997
12,2,22,294,239,1990,26161.359704299997
12,3,22,294,239,1990,27093.1044426
12,1,27,294,239,1990,15101.2599762
12,2,27,294,239,1990,14469.350610899999
12,3,27,294,239,1990,14789.3978701
55,1,22,341,239,1990,0.0112986759363
55,2,22,341,239,1990,0.0186486249948
55,3,22,341,239,1990,0.015082366717399999
55,1,27,341,239,1990,0.016498982507800002
55,2,27,341,239,1990,0.031319841880200004
55,3,27,341,239,1990,0.023721440962299997
78,1,22,302,239,1990,5.353229520889999
78,2,22,302,239,1990,3.97194539856
78,3,22,302,239,1990,4.65268279462
78,1,27,302,239,1990,8.086545816280001
78,2,27,302,239,1990,6.5565014045500005
78,3,27,302,239,1990,7.34255381905
58,1,22,294,239,1990,197.091317565
58,2,22,294,239,1990,126.40911678799999
58,3,22,294,239,1990,159.492582699
58,1,27,294,239,1990,225.699050796
58,2,27,294,239,1990,170.880324071
58,3,27,294,239,1990,199.024533385
13,1,22,301,239,1990,791.127493576
13,2,22,301,239,1990,675.912107966
13,3,22,301,239,1990,734.3899454010001
13,1,27,301,239,1990,522.858545147
13,2,27,301,239,1990,458.22800741
13,3,27,301,239,1990,491.443420614
11,1,22,322,239,1990,2337.9166311
11,2,22,322,239,1990,2544.44073143
11,3,22,322,239,1990,2440.7997331
11,1,27,322,239,1990,1789.62929991
11,2,27,322,239,1990,2007.23206207
11,3,27,322,239,1990,1896.66411746
17,1,22,302,239,1990,258.506007324
17,2,22,302,239,1990,237.255903785
17,3,22,302,239,1990,247.98388345599997
17,1,27,302,239,1990,225.89957098099998
17,2,27,302,239,1990,211.115703548
17,3,27,302,239,1990,218.643685567
41,1,22,295,239,1990,6271.0869308400015
41,2,22,295,239,1990,4851.2109516
41,3,22,295,239,1990,5553.23972523
41,1,27,295,239,1990,3345.377014
41,2,27,295,239,1990,2769.6136426
41,3,27,295,239,1990,3064.28464604
61,1,22,294,239,1990,868.501035367
61,2,22,294,239,1990,545.6257886669999
61,3,22,294,239,1990,699.611364227
61,1,27,294,239,1990,796.6558454259999
61,2,27,294,239,1990,578.5983489480001
61,3,27,294,239,1990,690.778900708
27,1,22,294,239,1990,890.4540181860001
27,2,22,294,239,1990,622.694764352
27,3,22,294,239,1990,761.99142798
27,1,27,294,239,1990,485.908831282
27,2,27,294,239,1990,336.989972778
27,3,27,294,239,1990,414.149960314
66,1,22,302,239,1990,8.88467779935
66,2,22,302,239,1990,7.63219212844
66,3,22,302,239,1990,8.29337573145
66,1,27,302,239,1990,6.2592971439700005
66,2,27,302,239,1990,5.07669516133
66,3,27,302,239,1990,5.683246437459999
28,1,22,301,239,1990,2514.96380358
28,2,22,301,239,1990,1973.81003112
28,3,22,301,239,1990,2251.69689295
28,1,27,301,239,1990,1338.4408319
28,2,27,301,239,1990,1058.14633989
28,3,27,301,239,1990,1202.51550631
25,1,22,301,239,1990,2737.36930516
25,2,22,301,239,1990,2196.28390091
25,3,22,301,239,1990,2472.6934078100007
25,1,27,301,239,1990,1397.7305835999998
25,2,27,301,239,1990,1139.2308143300004
25,3,27,301,239,1990,1272.39992918
79,1,22,301,239,1990,16.27506661
79,2,22,301,239,1990,10.600290583200001
79,3,22,301,239,1990,13.3537220423
79,1,27,301,239,1990,22.1343988748
79,2,27,301,239,1990,15.988606377499998
79,3,27,301,239,1990,19.1276160303
45,1,22,294,239,1990,357.432545951
45,2,22,294,239,1990,266.461909258
45,3,22,294,239,1990,311.316143552
45,1,27,294,239,1990,513.5788074540001
45,2,27,294,239,1990,414.66918730599997
45,3,27,294,239,1990,465.42067996099996
92,1,22,294,239,1990,23.216422516199998
92,2,22,294,239,1990,16.484819217600002
92,3,22,294,239,1990,19.781382846
92,1,27,294,239,1990,38.5302403713
92,2,27,294,239,1990,30.145620538600003
92,3,27,294,239,1990,34.4644549561
34,1,22,386,239,1990,178.127167772
34,2,22,386,239,1990,165.875878656
34,3,22,386,239,1990,171.860326056
34,1,27,386,239,1990,125.001150528
34,2,27,386,239,1990,126.87886052299999
34,3,27,386,239,1990,125.89521901399999
34,1,22,387,239,1990,178.127167772
34,2,22,387,239,1990,165.875878656
34,3,22,387,239,1990,171.860326056
34,1,27,387,239,1990,125.001150528
34,2,27,387,239,1990,126.87886052299999
34,3,27,387,239,1990,125.89521901399999
27,1,22,295,239,1990,890.4540181860001
27,2,22,295,239,1990,622.694764352
27,3,22,295,239,1990,761.99142798
27,1,27,295,239,1990,485.908831282
27,2,27,295,239,1990,336.989972778
27,3,27,295,239,1990,414.149960314
44,1,22,294,239,1990,180.35233415
44,2,22,294,239,1990,136.07159596
44,3,22,294,239,1990,158.201820042
44,1,27,294,239,1990,198.02567031900003
44,2,27,294,239,1990,158.771223507
44,3,27,294,239,1990,178.974053726
45,1,22,301,239,1990,342.8542774510001
45,2,22,301,239,1990,253.279670584
45,3,22,301,239,1990,297.44557454100004
45,1,27,301,239,1990,493.79106501
45,2,27,301,239,1990,395.283603164
45,3,27,301,239,1990,445.82876888
45,1,22,302,239,1990,41.9745007935
45,2,22,302,239,1990,31.8714994725
45,3,22,302,239,1990,36.852913308800005
45,1,27,302,239,1990,59.0253113473
45,2,27,302,239,1990,48.7102181908
45,3,27,302,239,1990,54.0049429
79,1,22,302,239,1990,8.744544662000001
79,2,22,302,239,1990,5.7022438517900005
79,3,22,302,239,1990,7.178384358350001
79,1,27,302,239,1990,11.9562746271
79,2,27,302,239,1990,8.65543699006
79,3,27,302,239,1990,10.3416723681
62,1,22,294,239,1990,319.404017459
62,2,22,294,239,1990,223.401610361
62,3,22,294,239,1990,268.35900642900003
62,1,27,294,239,1990,375.79767686300005
62,2,27,294,239,1990,310.83020132800004
62,3,27,294,239,1990,344.105659399
51,1,22,322,239,1990,104.06671471899999
51,2,22,322,239,1990,68.08839499189999
51,3,22,322,239,1990,85.61826113100001
51,1,27,322,239,1990,126.80392652200001
51,2,27,322,239,1990,91.6668060743
51,3,27,322,239,1990,109.67997937700001
14,1,22,294,239,1990,2577.87901559
14,2,22,294,239,1990,3913.55777789
14,3,22,294,239,1990,3228.20708623
14,1,27,294,239,1990,2340.3173829999996
14,2,27,294,239,1990,3553.12235737
