location,sex,age,cause,rei,year,dalys_rate
40,1,22,295,137,1990,118.95525706299999
40,2,22,295,137,1990,98.4792784878
40,3,22,295,137,1990,108.57130903299999
40,1,27,295,137,1990,66.91717772049999
40,2,27,295,137,1990,58.6873023017
40,3,27,295,137,1990,62.86325457420001
23,1,22,294,137,1990,75.4912588921
23,2,22,294,137,1990,58.3653652697
23,3,22,294,137,1990,66.84846291870001
23,1,27,294,137,1990,34.657344316999996
23,2,27,294,137,1990,28.9091022875
23,3,27,294,137,1990,31.866403420300003
13,1,22,295,137,1990,6.959200276930001
13,2,22,295,137,1990,5.491272604090001
13,3,22,295,137,1990,6.23632271492
13,1,27,295,137,1990,4.5979639114
13,2,27,295,137,1990,3.7218196591500003
13,3,27,295,137,1990,4.17206510814
10,1,22,295,137,1990,52.4286740901
10,2,22,295,137,1990,28.1663920553
10,3,22,295,137,1990,39.8463168596
10,1,27,295,137,1990,30.290726467800003
10,2,27,295,137,1990,17.9430374054
10,3,27,295,137,1990,24.1696871945
54,1,22,295,137,1990,3.7236365909500004
54,2,22,295,137,1990,3.1012070779000003
54,3,22,295,137,1990,3.40522792316
54,1,27,295,137,1990,4.17425793865
54,2,27,295,137,1990,3.81247030199
54,3,27,295,137,1990,3.99745004498
33,1,22,302,137,1990,67.65512244930001
33,2,22,302,137,1990,53.8424179182
33,3,22,302,137,1990,60.5482495482
33,1,27,302,137,1990,53.0585010785
33,2,27,302,137,1990,47.1717301728
33,3,27,302,137,1990,50.1883425517
71,1,22,295,137,1990,0.265193269318
71,2,22,295,137,1990,0.189545381622
71,3,22,295,137,1990,0.227267699043
71,1,27,295,137,1990,0.31959808056699995
71,2,27,295,137,1990,0.241697863386
71,3,27,295,137,1990,0.281644658712
6,1,22,295,137,1990,20.4905089571
6,2,22,295,137,1990,14.354945067200001
6,3,22,295,137,1990,17.5026077008
6,1,27,295,137,1990,19.2922013751
6,2,27,295,137,1990,14.0009963445
6,3,27,295,137,1990,16.7647987194
6,1,22,302,137,1990,20.4905089571
6,2,22,302,137,1990,14.354945067200001
6,3,22,302,137,1990,17.5026077008
6,1,27,302,137,1990,19.2922013751
6,2,27,302,137,1990,14.0009963445
6,3,27,302,137,1990,16.7647987194
16,1,22,302,137,1990,57.6282776846
16,2,22,302,137,1990,43.450708093900005
16,3,22,302,137,1990,50.611070197299995
16,1,27,302,137,1990,34.9559025413
16,2,27,302,137,1990,27.158214470100003
16,3,27,302,137,1990,31.152561458900003
30,1,22,302,137,1990,12.019141642100001
30,2,22,302,137,1990,7.288587248820001
30,3,22,302,137,1990,9.71968450084
30,1,27,302,137,1990,5.62744665574
30,2,27,302,137,1990,3.43267898267
30,3,27,302,137,1990,4.56308284292
6,1,22,294,137,1990,20.4905089571
6,2,22,294,137,1990,14.354945067200001
6,3,22,294,137,1990,17.5026077008
6,1,27,294,137,1990,19.2922013751
6,2,27,294,137,1990,14.0009963445
6,3,27,294,137,1990,16.7647987194
34,1,22,302,137,1990,115.37584669700001
34,2,22,302,137,1990,106.266707401
34,3,22,302,137,1990,110.716293438
34,1,27,302,137,1990,80.4652937421
34,2,27,302,137,1990,81.09915252399999
34,3,27,302,137,1990,80.7692321703
58,1,22,302,137,1990,4.15119744291
58,2,22,302,137,1990,3.660808078030001
58,3,22,302,137,1990,3.89033941205
58,1,27,302,137,1990,4.84896269994
58,2,27,302,137,1990,5.02281152014
58,3,27,302,137,1990,4.93399968514
11,1,22,295,137,1990,83.16698819450002
11,2,22,295,137,1990,60.736331649300006
11,3,22,295,137,1990,71.99281761729999
11,1,27,295,137,1990,63.933457855
11,2,27,295,137,1990,48.030193279399995
11,3,27,295,137,1990,56.120005997700005
54,1,22,301,137,1990,3.7236365909500004
54,2,22,301,137,1990,3.1012070779000003
54,3,22,301,137,1990,3.40522792316
54,1,27,301,137,1990,4.17425793865
54,2,27,301,137,1990,3.81247030199
54,3,27,301,137,1990,3.99745004498
37,1,22,295,137,1990,58.44082958550001
37,2,22,295,137,1990,44.268349556400004
37,3,22,295,137,1990,51.1989210449
37,1,27,295,137,1990,36.2692841783
37,2,27,295,137,1990,29.730460179
37,3,27,295,137,1990,33.0608695668
98,1,22,302,137,1990,4.76265179628
98,2,22,302,137,1990,3.54229345816
98,3,22,302,137,1990,4.1442139104
98,1,27,302,137,1990,3.92848185369
98,2,27,302,137,1990,3.12056281612
98,3,27,302,137,1990,3.5318941984200003
22,1,22,294,137,1990,9.550548671869999
22,2,22,294,137,1990,5.077785781519999
22,3,22,294,137,1990,7.349017464510001
22,1,27,294,137,1990,6.87445743958
22,2,27,294,137,1990,3.7339987564499997
22,3,27,294,137,1990,5.3472010366000005
13,1,22,301,137,1990,6.959200276930001
13,2,22,301,137,1990,5.491272604090001
13,3,22,301,137,1990,6.23632271492
13,1,27,301,137,1990,4.5979639114
13,2,27,301,137,1990,3.7218196591500003
13,3,27,301,137,1990,4.17206510814
13,1,22,302,137,1990,6.959200276930001
13,2,22,302,137,1990,5.491272604090001
13,3,22,302,137,1990,6.23632271492
13,1,27,302,137,1990,4.5979639114
13,2,27,302,137,1990,3.7218196591500003
13,3,27,302,137,1990,4.17206510814
51,1,22,295,137,1990,3.81048125113
51,2,22,295,137,1990,3.03296634195
51,3,22,295,137,1990,3.41179816018
51,1,27,295,137,1990,4.51770185008
51,2,27,295,137,1990,3.97498670996
51,3,27,295,137,1990,4.2531821904600005
17,1,22,302,137,1990,8.003392690739998
17,2,22,302,137,1990,7.317009935560002
17,3,22,302,137,1990,7.663525905719999
17,1,27,302,137,1990,6.99823167503
17,2,27,302,137,1990,6.514386460060001
17,3,27,302,137,1990,6.76076153335
41,1,22,295,137,1990,46.135631169499995
41,2,22,295,137,1990,36.986041085
41,3,22,295,137,1990,41.5098696449
41,1,27,295,137,1990,24.652539623899997
41,2,27,295,137,1990,21.128431070799998
41,3,27,295,137,1990,22.9307114725
28,1,22,301,137,1990,12.090204511400001
28,2,22,301,137,1990,8.123973432689999
28,3,22,301,137,1990,10.1606653377
28,1,27,301,137,1990,6.4715992711100006
28,2,27,301,137,1990,4.38445095557
28,3,27,301,137,1990,5.4593385231600005
28,1,22,302,137,1990,12.090204511400001
28,2,22,302,137,1990,8.123973432689999
28,3,22,302,137,1990,10.1606653377
28,1,27,302,137,1990,6.4715992711100006
28,2,27,302,137,1990,4.38445095557
28,3,27,302,137,1990,5.4593385231600005
37,1,22,294,137,1990,58.44082958550001
37,2,22,294,137,1990,44.268349556400004
37,3,22,294,137,1990,51.1989210449
37,1,27,294,137,1990,36.2692841783
37,2,27,294,137,1990,29.730460179
37,3,27,294,137,1990,33.0608695668
45,1,22,301,137,1990,4.74691006273
45,2,22,301,137,1990,3.68942631564
45,3,22,301,137,1990,4.21083218326
45,1,27,301,137,1990,6.7836511680400005
45,2,27,301,137,1990,5.72684950905
45,3,27,301,137,1990,6.269215715850001
105,1,22,294,137,1990,7.20311812386
105,2,22,294,137,1990,6.57051919639
105,3,22,294,137,1990,6.876104036439999
105,1,27,294,137,1990,6.9159816564400005
105,2,27,294,137,1990,6.913232268089999
105,3,27,294,137,1990,6.914620768310001
27,1,22,295,137,1990,1.84606867488
27,2,22,295,137,1990,1.47506122002
27,3,22,295,137,1990,1.6680707982299998
27,1,27,295,137,1990,1.00573129396
27,2,27,295,137,1990,0.795452293229
27,3,27,295,137,1990,0.904421134417
44,1,22,301,137,1990,5.08596488137
44,2,22,301,137,1990,4.2286425152
44,3,22,301,137,1990,4.65710727999
44,1,27,301,137,1990,5.64122051296
44,2,27,301,137,1990,4.98321025003
44,3,27,301,137,1990,5.32189777954
45,1,22,302,137,1990,4.74691006273
45,2,22,302,137,1990,3.68942631564
45,3,22,302,137,1990,4.21083218326
45,1,27,302,137,1990,6.7836511680400005
45,2,27,302,137,1990,5.72684950905
45,3,27,302,137,1990,6.269215715850001
79,1,22,302,137,1990,1.1675841373
79,2,22,302,137,1990,0.913449135832
79,3,22,302,137,1990,1.0367567879000001
79,1,27,302,137,1990,1.5921688991100005
79,2,27,302,137,1990,1.38274006742
79,3,27,302,137,1990,1.4896817590600002
12,1,22,294,137,1990,125.2511937
12,2,22,294,137,1990,126.65699816899999
12,3,22,294,137,1990,125.955338154
12,1,27,294,137,1990,68.73554310969999
12,2,27,294,137,1990,71.2378284096
12,3,27,294,137,1990,69.9822978575
25,1,22,294,137,1990,6.57427240145
25,2,22,294,137,1990,4.80248588339
25,3,22,294,137,1990,5.70759002025
25,1,27,294,137,1990,3.3369418363700003
25,2,27,294,137,1990,2.47433891625
25,3,27,294,137,1990,2.91859355155
20,1,22,295,137,1990,18.5963495221
20,2,22,295,137,1990,7.012286445670002
20,3,22,295,137,1990,12.7105934176
20,1,27,295,137,1990,13.671008479400001
20,2,27,295,137,1990,5.53045476603
20,3,27,295,137,1990,9.67889245015
40,1,22,301,137,1990,118.95525706299999
40,2,22,301,137,1990,98.4792784878
40,3,22,301,137,1990,108.57130903299999
40,1,27,301,137,1990,66.91717772049999
40,2,27,301,137,1990,58.6873023017
40,3,27,301,137,1990,62.86325457420001
47,1,22,302,137,1990,2.36505076325
47,2,22,302,137,1990,2.0234032640599997
47,3,22,302,137,1990,2.18925923373
47,1,27,302,137,1990,3.20147918131
47,2,27,302,137,1990,3.0639736980900003
47,3,27,302,137,1990,3.1345543155
18,1,22,294,137,1990,8.96249119783
18,2,22,294,137,1990,3.93574611217
18,3,22,294,137,1990,6.426830921340001
18,1,27,294,137,1990,7.708947493289998
18,2,27,294,137,1990,3.59668204659
18,3,27,294,137,1990,5.69863712322
41,1,22,294,137,1990,46.135631169499995
41,2,22,294,137,1990,36.986041085
41,3,22,294,137,1990,41.5098696449
41,1,27,294,137,1990,24.652539623899997
41,2,27,294,137,1990,21.128431070799998
41,3,27,294,137,1990,22.9307114725
11,1,22,294,137,1990,83.16698819450002
11,2,22,294,137,1990,60.736331649300006
11,3,22,294,137,1990,71.99281761729999
11,1,27,294,137,1990,63.933457855
11,2,27,294,137,1990,48.030193279399995
11,3,27,294,137,1990,56.120005997700005
22,1,22,295,137,1990,9.550548671869999
22,2,22,295,137,1990,5.077785781519999
22,3,22,295,137,1990,7.349017464510001
22,1,27,295,137,1990,6.87445743958
22,2,27,295,137,1990,3.7339987564499997
22,3,27,295,137,1990,5.3472010366000005
18,1,22,301,137,1990,8.96249119783
18,2,22,301,137,1990,3.93574611217
18,3,22,301,137,1990,6.426830921340001
18,1,27,301,137,1990,7.708947493289998
18,2,27,301,137,1990,3.59668204659
18,3,27,301,137,1990,5.69863712322
15,1,22,301,137,1990,85.0100053635
15,2,22,301,137,1990,29.7725543906
15,3,22,301,137,1990,56.829778535500004
15,1,27,301,137,1990,62.924435369099996
15,2,27,301,137,1990,23.3543208862
15,3,27,301,137,1990,43.301313616099996
14,1,22,302,137,1990,7.63116603427
14,2,22,302,137,1990,3.3428333772600003
14,3,22,302,137,1990,5.54322155108
14,1,27,302,137,1990,6.7631277695200005
14,2,27,302,137,1990,2.97126355581
14,3,27,302,137,1990,4.915606072130001
7,1,22,295,137,1990,56.9854475612
7,2,22,295,137,1990,32.671368661
7,3,22,295,137,1990,44.509982988400004
7,1,27,295,137,1990,34.5549367853
7,2,27,295,137,1990,21.8362149102
7,3,27,295,137,1990,28.3384102173
29,1,22,302,137,1990,3.03154751186
29,2,22,302,137,1990,3.1034309707300003
29,3,22,302,137,1990,3.06704887306
29,1,27,302,137,1990,1.64142204505
29,2,27,302,137,1990,1.7132443405099995
29,3,27,302,137,1990,1.67658583085
87,1,22,295,137,1990,1.25901050719
87,2,22,295,137,1990,0.9728735587690001
87,3,22,295,137,1990,1.1130823491
87,1,27,295,137,1990,1.7941078559
87,2,27,295,137,1990,1.519545897
87,3,27,295,137,1990,1.6600681627099998
101,1,22,294,137,1990,0.264188606572
101,2,22,294,137,1990,0.235046731908
101,3,22,294,137,1990,0.24949377445300003
101,1,27,294,137,1990,0.331101350382
101,2,27,294,137,1990,0.315415145196
101,3,27,294,137,1990,0.32345982073199997
15,1,22,302,137,1990,85.0100053635
15,2,22,302,137,1990,29.7725543906
15,3,22,302,137,1990,56.829778535500004
15,1,27,302,137,1990,62.924435369099996
15,2,27,302,137,1990,23.3543208862
15,3,27,302,137,1990,43.301313616099996
92,1,22,301,137,1990,0.728830514079
