location,sex,age,cause,rei,year,dalys_number
43,1,22,493,119,1990,3953.23324029
43,2,22,493,119,1990,2113.44178384
43,3,22,493,119,1990,6066.67502413
91,1,22,493,119,1990,12877.7684124
91,2,22,493,119,1990,8946.0874012
91,3,22,493,119,1990,21823.8558136
57,1,22,410,119,1990,985.5747905610001
57,2,22,410,119,1990,1760.09958253
57,3,22,410,119,1990,2745.6743730999997
84,1,22,491,119,1990,7754.18874838
84,2,22,491,119,1990,4351.12538198
84,3,22,491,119,1990,12105.314130399998
23,1,22,294,119,1990,170.875612022
23,2,22,294,119,1990,89.98585421690001
23,3,22,294,119,1990,260.861466238
47,1,22,493,119,1990,44040.756231800005
47,2,22,493,119,1990,26976.9793918
47,3,22,493,119,1990,71017.7356235
33,1,22,493,119,1990,10878.1484722
33,2,22,493,119,1990,6189.38362691
33,3,22,493,119,1990,17067.5320991
30,1,22,493,119,1990,402.448243138
30,2,22,493,119,1990,195.58079378099998
30,3,22,493,119,1990,598.029036918
44,1,22,409,119,1990,6220.14525814
44,2,22,409,119,1990,5205.97330423
44,3,22,409,119,1990,11426.118562399999
26,1,22,493,119,1990,3810.8227089
26,2,22,493,119,1990,2814.95276041
26,3,22,493,119,1990,6625.77546931
50,1,22,491,119,1990,1236.82410823
50,2,22,491,119,1990,656.069588051
50,3,22,491,119,1990,1892.89369628
44,1,22,493,119,1990,5832.22187244
44,2,22,493,119,1990,4643.84222572
44,3,22,493,119,1990,10476.0640982
10,1,22,409,119,1990,15373.9836125
10,2,22,409,119,1990,11504.813342899999
10,3,22,409,119,1990,26878.7969554
23,1,22,410,119,1990,3.98040034211
23,2,22,410,119,1990,3.1520661685
23,3,22,410,119,1990,7.132466510610001
48,1,22,294,119,1990,43811.8100324
48,2,22,294,119,1990,29371.489781099997
48,3,22,294,119,1990,73183.2998135
40,1,22,493,119,1990,11800.5230931
40,2,22,493,119,1990,8020.71871319
40,3,22,493,119,1990,19821.2418063
71,1,22,409,119,1990,40771.443717300004
71,2,22,409,119,1990,24960.107586500002
71,3,22,409,119,1990,65731.55130379999
16,1,22,441,119,1990,3425.5385698
16,2,22,441,119,1990,3047.26732964
16,3,22,441,119,1990,6472.80589944
37,1,22,441,119,1990,410.750051022
37,2,22,441,119,1990,526.614808655
37,3,22,441,119,1990,937.364859678
16,1,22,491,119,1990,122289.212772
16,2,22,491,119,1990,62016.0602786
16,3,22,491,119,1990,184305.273051
13,1,22,493,119,1990,34046.5731878
13,2,22,493,119,1990,17360.545909200002
13,3,22,493,119,1990,51407.119097
13,1,22,409,119,1990,36047.5282499
13,2,22,409,119,1990,19390.9801708
13,3,22,409,119,1990,55438.5084207
85,1,22,441,119,1990,584.011493797
85,2,22,441,119,1990,771.9617387999999
85,3,22,441,119,1990,1355.9732325999998
40,1,22,409,119,1990,12036.824323100001
40,2,22,409,119,1990,8275.88578815
40,3,22,409,119,1990,20312.7101113
33,1,22,491,119,1990,10878.1484722
33,2,22,491,119,1990,6189.38362691
33,3,22,491,119,1990,17067.5320991
10,1,22,493,119,1990,14524.216620500001
10,2,22,493,119,1990,10218.478058499999
10,3,22,493,119,1990,24742.694679
37,1,22,491,119,1990,9692.45781443
37,2,22,491,119,1990,6501.3300857
37,3,22,491,119,1990,16193.787900100002
6,1,22,294,119,1990,1084957.115
6,2,22,294,119,1990,810383.318204
6,3,22,294,119,1990,1895340.4332
41,1,22,493,119,1990,39534.266542000005
41,2,22,493,119,1990,29857.5261019
41,3,22,493,119,1990,69391.79264389999
54,1,22,410,119,1990,2005.552214
54,2,22,410,119,1990,1683.15816378
54,3,22,410,119,1990,3688.71037778
16,1,22,493,119,1990,122289.212772
16,2,22,493,119,1990,62016.0602786
16,3,22,493,119,1990,184305.273051
48,1,22,441,119,1990,4641.15277738
48,2,22,441,119,1990,4837.88874001
48,3,22,441,119,1990,9479.04151739
85,1,22,410,119,1990,584.011493797
85,2,22,410,119,1990,771.9617387999999
85,3,22,410,119,1990,1355.9732325999998
99,1,22,441,119,1990,1136.44911567
99,2,22,441,119,1990,1207.58947218
99,3,22,441,119,1990,2344.03858786
48,1,22,491,119,1990,39170.657255
48,2,22,491,119,1990,24533.6010411
48,3,22,491,119,1990,63704.2582962
22,1,22,294,119,1990,2810.69107581
22,2,22,294,119,1990,786.1200536619999
22,3,22,294,119,1990,3596.81112947
7,1,22,410,119,1990,1553.70223992
7,2,22,410,119,1990,1961.62663387
7,3,22,410,119,1990,3515.32887379
99,1,22,491,119,1990,7550.14618524
99,2,22,491,119,1990,4280.18040244
99,3,22,491,119,1990,11830.326587700001
27,1,22,493,119,1990,247.50030376799998
27,2,22,493,119,1990,96.5886327314
27,3,22,493,119,1990,344.08893650000005
27,1,22,410,119,1990,9.9174035504
27,2,22,410,119,1990,11.8125951226
27,3,22,410,119,1990,21.729998673
98,1,22,441,119,1990,1272.62517876
98,2,22,441,119,1990,1505.3713163
98,3,22,441,119,1990,2777.99649505
98,1,22,294,119,1990,15483.7010754
