location,sex,age,cause,rei,year,dalys_number
12,1,22,509,87,1990,4939.40957511
12,2,22,509,87,1990,5946.03278069
12,3,22,509,87,1990,10885.4423558
43,1,22,493,87,1990,7836.4672435
43,2,22,493,87,1990,4299.10549927
43,3,22,493,87,1990,12135.5727428
91,1,22,494,87,1990,7090.75894616
91,2,22,494,87,1990,7998.5982626
91,3,22,494,87,1990,15089.3572088
47,1,22,294,87,1990,10185.4761654
47,2,22,294,87,1990,7531.85133661
47,3,22,294,87,1990,17717.327502
26,1,22,496,87,1990,11467.7119974
26,2,22,496,87,1990,13838.223493000001
26,3,22,496,87,1990,25305.935490400003
26,1,22,508,87,1990,21757.7479705
26,2,22,508,87,1990,19082.820455
26,3,22,508,87,1990,40840.5684255
43,2,22,671,87,1990,327.534759354
43,3,22,671,87,1990,327.534759354
30,1,22,294,87,1990,3385.46062355
30,2,22,294,87,1990,2319.42619867
30,3,22,294,87,1990,5704.88682222
12,2,22,669,87,1990,709.8078922860001
12,3,22,669,87,1990,709.8078922860001
47,1,22,494,87,1990,1592.40820014
47,2,22,494,87,1990,2026.99788079
47,3,22,494,87,1990,3619.40608092
12,2,22,671,87,1990,709.8078922860001
12,3,22,671,87,1990,709.8078922860001
44,1,22,294,87,1990,52985.772936199995
44,2,22,294,87,1990,41209.2879649
44,3,22,294,87,1990,94195.0609011
26,1,22,509,87,1990,21757.7479705
26,2,22,509,87,1990,19082.820455
26,3,22,509,87,1990,40840.5684255
26,1,22,493,87,1990,23830.1910599
26,2,22,493,87,1990,14480.6816419
26,3,22,493,87,1990,38310.8727018
33,1,22,494,87,1990,3454.21811425
33,2,22,494,87,1990,4832.61605474
33,3,22,494,87,1990,8286.83416899
30,1,22,494,87,1990,594.195415311
30,2,22,494,87,1990,535.011975878
30,3,22,494,87,1990,1129.20739119
13,1,22,294,87,1990,23453.766378
13,2,22,294,87,1990,19352.3828155
13,3,22,294,87,1990,42806.1491936
91,2,22,671,87,1990,405.80015348300003
91,3,22,671,87,1990,405.80015348300003
44,1,22,493,87,1990,24782.7836845
44,2,22,493,87,1990,17786.2047836
44,3,22,493,87,1990,42568.9884681
6,1,22,295,87,1990,6702760.4175
6,2,22,295,87,1990,6925476.81905
6,3,22,295,87,1990,13628237.2365
26,2,22,669,87,1990,312.406073048
26,3,22,669,87,1990,312.406073048
44,1,22,494,87,1990,9623.15642362
44,2,22,494,87,1990,12957.3308514
44,3,22,494,87,1990,22580.4872751
77,1,22,491,87,1990,200.197566325
77,2,22,491,87,1990,146.02395508200001
77,3,22,491,87,1990,346.22152140699995
54,1,22,295,87,1990,1038.57206092
54,2,22,295,87,1990,968.3242360219999
54,3,22,295,87,1990,2006.89629694
36,2,22,640,87,1990,1827.35830076
36,3,22,640,87,1990,1827.35830076
36,2,22,669,87,1990,1827.35830076
36,3,22,669,87,1990,1827.35830076
23,1,22,301,87,1990,727.13472191
23,2,22,301,87,1990,739.4402288089999
23,3,22,301,87,1990,1466.57495072
43,1,22,491,87,1990,12147.7356411
43,2,22,491,87,1990,8521.42760949
43,3,22,491,87,1990,20669.1632506
43,1,22,496,87,1990,3556.49135071
44,2,22,671,87,1990,650.287677403
44,3,22,671,87,1990,650.287677403
33,1,22,322,87,1990,15534.2041505
33,2,22,322,87,1990,14052.0609477
33,3,22,322,87,1990,29586.265098199998
84,1,22,495,87,1990,66.7760631521
84,2,22,495,87,1990,83.84967656149999
84,3,22,495,87,1990,150.625739714
34,1,22,294,87,1990,134840.49379
34,2,22,294,87,1990,117167.100374
34,3,22,294,87,1990,252007.59416399998
23,1,22,410,87,1990,49.875744169099995
23,2,22,410,87,1990,19.5603806127
23,3,22,410,87,1990,69.4361247818
77,1,22,509,87,1990,41.4741364836
77,2,22,509,87,1990,42.8857524158
77,3,22,509,87,1990,84.3598888993
57,1,22,496,87,1990,1293.13078338
57,2,22,496,87,1990,1534.38852506
57,3,22,496,87,1990,2827.51930844
77,1,22,496,87,1990,19.7394298121
77,2,22,496,87,1990,27.8422472219
77,3,22,496,87,1990,47.5816770341
98,1,22,294,87,1990,34547.5917805
98,2,22,294,87,1990,28425.0723056
98,3,22,294,87,1990,62972.6640861
16,1,22,322,87,1990,787277.651262
16,2,22,322,87,1990,658205.6483359999
16,3,22,322,87,1990,1445483.2996
84,1,22,508,87,1990,289.851748381
84,2,22,508,87,1990,277.857497764
84,3,22,508,87,1990,567.709246145
40,1,22,493,87,1990,970.736037205
40,2,22,493,87,1990,770.980052895
40,3,22,493,87,1990,1741.7160901
43,2,22,496,87,1990,3401.76692697
43,3,22,496,87,1990,6958.25827769
13,1,22,301,87,1990,7847.11817069
13,2,22,301,87,1990,7077.73566017
13,3,22,301,87,1990,14924.853830899998
57,1,22,509,87,1990,2399.58864288
57,2,22,509,87,1990,1999.7119994000002
57,3,22,509,87,1990,4399.30064228
71,1,22,409,87,1990,2450.25033757
71,2,22,409,87,1990,1718.5257962
71,3,22,409,87,1990,4168.77613377
6,1,22,322,87,1990,6702760.4175
6,2,22,322,87,1990,6925476.81905
6,3,22,322,87,1990,13628237.2365
30,1,22,322,87,1990,1112.16840269
30,2,22,322,87,1990,915.1756239030001
30,3,22,322,87,1990,2027.34402659
23,1,22,495,87,1990,124.987796588
23,2,22,495,87,1990,81.7794281657
23,3,22,495,87,1990,206.767224754
16,1,22,491,87,1990,228771.72103200003
16,2,22,491,87,1990,143061.47016199998
16,3,22,491,87,1990,371833.191194
16,1,22,496,87,1990,63283.850825400004
16,2,22,496,87,1990,42067.056783800006
16,3,22,496,87,1990,105350.907609
26,2,22,671,87,1990,312.406073048
26,3,22,671,87,1990,312.406073048
30,2,22,671,87,1990,8.663529200489998
30,3,22,671,87,1990,8.663529200489998
71,1,22,295,87,1990,122.973090863
71,2,22,295,87,1990,135.442642541
71,3,22,295,87,1990,258.41573340400004
13,1,22,493,87,1990,8403.26852296
13,2,22,493,87,1990,5068.17796447
13,3,22,493,87,1990,13471.446487399999
24,1,22,426,87,1990,9.01365103376
24,2,22,426,87,1990,3.0521602854000003
24,3,22,426,87,1990,12.065811319200002
48,1,22,294,87,1990,73363.41259010001
48,2,22,294,87,1990,52850.07361969999
48,3,22,294,87,1990,126213.48620999999
48,1,22,426,87,1990,12789.2026236
48,2,22,426,87,1990,5082.5829346
48,3,22,426,87,1990,17871.7855582
51,1,22,295,87,1990,13957.1652428
51,2,22,295,87,1990,10645.6877354
51,3,22,295,87,1990,24602.8529782
34,1,22,322,87,1990,90100.49874960001
34,2,22,322,87,1990,82033.4732705
34,3,22,322,87,1990,172133.97202000002
61,1,22,491,87,1990,25396.514118400002
61,2,22,491,87,1990,29806.666597400003
61,3,22,491,87,1990,55203.1807158
