location,sex,age,cause,rei,year,dalys_rate
12,1,22,508,150,1990,0.26873149831300003
12,2,22,508,150,1990,0.131755895018
12,3,22,508,150,1990,0.200122660085
12,1,27,508,150,1990,0.561658184752
12,2,27,508,150,1990,0.224183082353
12,3,27,508,150,1990,0.37615104453599996
26,1,22,483,150,1990,2.1165003551
26,2,22,483,150,1990,2.15203201298
26,3,22,483,150,1990,2.13385946545
26,1,27,483,150,1990,5.27478287307
26,2,27,483,150,1990,4.639822208319999
26,3,27,483,150,1990,4.86698356689
36,1,22,512,150,1990,4.60384407064
36,2,22,512,150,1990,1.49627215064
36,3,22,512,150,1990,3.00259711741
36,1,27,512,150,1990,7.266454060989998
36,2,27,512,150,1990,1.63037593028
36,3,27,512,150,1990,3.84000041386
57,1,22,410,150,1990,70.0312518297
57,2,22,410,150,1990,15.374465289500003
57,3,22,410,150,1990,41.008253168
57,1,27,410,150,1990,74.7356925248
57,2,27,410,150,1990,11.3344495446
57,3,27,410,150,1990,34.870833746100004
47,1,22,409,150,1990,188.730412705
47,2,22,409,150,1990,21.6517987395
47,3,22,409,150,1990,102.761672499
47,1,27,409,150,1990,179.238197848
47,2,27,409,150,1990,16.1132738865
47,3,27,409,150,1990,84.5893708789
33,1,22,409,150,1990,91.018879589
33,2,22,409,150,1990,27.167360091600003
33,3,22,409,150,1990,58.16617991760001
33,1,27,409,150,1990,123.32489825100001
33,2,27,409,150,1990,32.878933215500005
33,3,27,409,150,1990,71.8941746174
47,1,22,423,150,1990,2.96953518125
47,2,22,423,150,1990,0.095736981464
47,3,22,423,150,1990,1.4908491604799998
47,1,27,423,150,1990,2.8092017466500003
47,2,27,423,150,1990,0.0704586346452
47,3,27,423,150,1990,1.2374251994399998
47,2,22,465,150,1990,6.21749023533
47,3,22,465,150,1990,3.19915152566
47,2,27,465,150,1990,4.60131473687
47,3,27,465,150,1990,2.67113846744
30,1,22,409,150,1990,18.0711977017
30,2,22,409,150,1990,4.8078192693699995
30,3,22,409,150,1990,11.6240526701
30,1,27,409,150,1990,43.781886763
30,2,27,409,150,1990,11.9201251915
30,3,27,409,150,1990,29.7185740818
26,1,22,508,150,1990,1.2134715672399998
26,2,22,508,150,1990,1.66282743051
26,3,22,508,150,1990,1.43300587778
26,1,27,508,150,1990,3.40985290157
26,2,27,508,150,1990,3.28861248167
26,3,27,508,150,1990,3.23262748684
30,1,22,423,150,1990,0.35513724658100004
30,2,22,423,150,1990,0.051740639574499994
30,3,22,423,150,1990,0.207660347128
30,1,27,423,150,1990,0.8804332594069999
30,2,27,423,150,1990,0.13624494114500002
30,3,27,423,150,1990,0.5521802392590001
30,2,22,465,150,1990,0.561088319818
30,3,22,465,150,1990,0.272737281219
30,2,27,465,150,1990,1.49013833295
30,3,27,465,150,1990,0.6662826174500001
23,1,22,294,150,1990,10.0601191454
23,2,22,294,150,1990,4.57334160462
23,3,22,294,150,1990,7.291148376210001
23,1,27,294,150,1990,27.362548821799997
23,2,27,294,150,1990,8.97120169962
23,3,27,294,150,1990,16.604927241600002
44,1,22,409,150,1990,86.51473933199999
44,2,22,409,150,1990,4.50842850774
44,3,22,409,150,1990,45.492795725
44,1,27,409,150,1990,127.3185669
44,2,27,409,150,1990,4.70036447501
44,3,27,409,150,1990,54.2667163895
57,3,22,426,150,1990,31.996381935
57,1,27,426,150,1990,66.963813144
57,2,27,426,150,1990,3.6727655638599996
57,3,27,426,150,1990,27.1128464696
44,2,22,465,150,1990,0.7285422674049999
44,3,22,465,150,1990,0.364438047614
44,2,27,465,150,1990,0.7432347402860001
44,3,27,465,150,1990,0.436079736617
33,1,22,423,150,1990,3.5579818764199995
33,2,22,423,150,1990,0.34308066940399995
33,3,22,423,150,1990,1.90386017879
33,1,27,423,150,1990,4.992391261540001
33,2,27,423,150,1990,0.42543387433799995
33,3,27,423,150,1990,2.35821393432
33,2,22,465,150,1990,5.83831895495
33,3,22,465,150,1990,3.00391503167
