location,sex,age,cause,rei,year,dalys_rate
43,1,22,493,112,1990,284.341853237
43,2,22,493,112,1990,160.14110711799998
43,3,22,493,112,1990,223.767794098
43,1,27,493,112,1990,460.22568977099996
43,2,27,493,112,1990,245.677574013
43,3,27,493,112,1990,352.14487437
91,1,22,493,112,1990,330.95115403299997
91,2,22,493,112,1990,218.60899186400002
91,3,22,493,112,1990,272.732432733
91,1,27,493,112,1990,302.06456514
91,2,27,493,112,1990,153.66893589
91,3,27,493,112,1990,221.614353046
26,1,22,495,112,1990,139.228891055
26,2,22,495,112,1990,134.054875452
26,3,22,495,112,1990,136.70110842
26,1,27,495,112,1990,315.070656537
26,2,27,495,112,1990,277.949441523
26,3,27,495,112,1990,296.483294289
47,1,22,294,112,1990,1928.23912601
47,2,22,294,112,1990,1249.49018949
47,3,22,294,112,1990,1578.9952006300002
47,1,27,294,112,1990,1880.66541716
47,2,27,294,112,1990,906.318840712
47,3,27,294,112,1990,1340.59295438
26,1,22,496,112,1990,372.816509755
26,2,22,496,112,1990,401.936896975
26,3,22,496,112,1990,387.043372368
33,1,22,294,112,1990,616.336712679
33,2,22,294,112,1990,446.04861491599996
33,3,22,294,112,1990,528.7205717090001
33,1,27,294,112,1990,894.068350472
33,2,27,294,112,1990,559.859365531
33,3,27,294,112,1990,713.999307719
84,1,22,491,112,1990,1110.88191755
84,2,22,491,112,1990,640.325615849
84,3,22,491,112,1990,874.5669167560001
84,1,27,491,112,1990,1183.14178929
84,2,27,491,112,1990,556.4406482080001
84,3,27,491,112,1990,853.7054850630001
23,1,22,294,112,1990,1591.98944445
23,2,22,294,112,1990,838.048138875
23,3,22,294,112,1990,1211.50355427
23,1,27,294,112,1990,2872.13418671
23,2,27,294,112,1990,1465.5876324
23,3,27,294,112,1990,2134.12099526
30,1,22,294,112,1990,1622.16659488
30,2,22,294,112,1990,961.749649501
30,3,22,294,112,1990,1301.14704093
30,1,27,294,112,1990,3059.43025107
30,2,27,294,112,1990,2081.65180104
30,3,27,294,112,1990,2596.25829651
47,1,22,494,112,1990,398.999532303
47,2,22,494,112,1990,361.05407623900004
47,3,22,494,112,1990,379.47505231699995
47,1,27,494,112,1990,384.48562922800005
47,2,27,494,112,1990,267.515477122
47,3,27,494,112,1990,319.83741531
33,1,22,494,112,1990,108.77304494399999
33,2,22,494,112,1990,123.50714152200001
33,3,22,494,112,1990,116.353989824
33,1,27,494,112,1990,154.78328979100002
33,2,27,494,112,1990,147.593665093
33,3,27,494,112,1990,151.544174151
30,1,22,493,112,1990,1090.74546174
30,2,22,493,112,1990,516.591081208
30,3,22,493,112,1990,811.656948905
30,1,27,493,112,1990,2071.22534159
30,2,27,493,112,1990,1204.79529052
30,3,27,493,112,1990,1660.33902998
26,1,22,493,112,1990,862.3172025490001
26,2,22,493,112,1990,490.800440495
26,3,22,493,112,1990,680.811445359
26,1,27,493,112,1990,1734.94158967
26,2,27,493,112,1990,1085.70478492
26,3,27,493,112,1990,1424.00797483
30,1,22,494,112,1990,531.42113314
30,2,22,494,112,1990,445.158568294
30,3,22,494,112,1990,489.49009202599996
30,1,27,494,112,1990,988.204909478
30,2,27,494,112,1990,876.8565105129999
30,3,27,494,112,1990,935.9192665219999
50,1,22,491,112,1990,388.03495847
50,2,22,491,112,1990,328.857816749
50,3,22,491,112,1990,358.314315195
50,1,27,491,112,1990,458.23499874699996
50,2,27,491,112,1990,317.35718609099996
50,3,27,491,112,1990,382.576469551
44,1,22,493,112,1990,505.192280445
44,2,22,493,112,1990,361.805880341
44,3,22,493,112,1990,433.46622960800005
44,1,27,493,112,1990,687.991568365
44,2,27,493,112,1990,414.472544262
44,3,27,493,112,1990,538.4587710010002
77,1,22,495,112,1990,32.8597441873
77,2,22,495,112,1990,39.0867514447
77,3,22,495,112,1990,36.0122996944
77,1,27,495,112,1990,35.6736525134
77,2,27,495,112,1990,37.8676728516
77,3,27,495,112,1990,36.9064569622
43,1,22,495,112,1990,24.573879930900002
43,2,22,495,112,1990,24.5433293604
43,3,22,495,112,1990,24.5589800843
43,1,27,495,112,1990,38.5986991484
43,2,27,495,112,1990,35.074581517199995
43,3,27,495,112,1990,36.8156867891
10,1,22,409,112,1990,652.352612745
10,2,22,409,112,1990,590.687750231
10,3,22,409,112,1990,620.373373216
10,1,27,409,112,1990,1314.51453954
10,2,27,409,112,1990,1174.09770076
10,3,27,409,112,1990,1245.09820221
84,1,22,494,112,1990,138.964627199
84,2,22,494,112,1990,141.662847195
84,3,22,494,112,1990,140.319682605
84,1,27,494,112,1990,145.349357256
84,2,27,494,112,1990,128.394275385
84,3,27,494,112,1990,136.15663797300002
57,1,22,495,112,1990,188.315732892
57,2,22,495,112,1990,204.82597710099998
57,3,22,495,112,1990,197.082746577
57,1,27,495,112,1990,201.816889883
57,2,27,495,112,1990,152.49978183599995
57,3,27,495,112,1990,173.43887737
77,1,22,496,112,1990,51.5294995635
77,2,22,496,112,1990,58.615461761700004
77,3,22,496,112,1990,55.11691936689999
77,1,27,496,112,1990,55.1155161097
