location,sex,age,cause,rei,year,dalys_rate
43,1,22,493,117,1990,39.4409660744
43,2,22,493,117,1990,12.1429919219
43,3,22,493,117,1990,26.127446209499997
43,1,27,493,117,1990,61.824294509000005
43,2,27,493,117,1990,18.2068717599
43,3,27,493,117,1990,39.610693652600006
91,1,22,493,117,1990,22.5191888923
91,2,22,493,117,1990,6.9663635718500005
91,3,22,493,117,1990,14.4592977056
91,1,27,493,117,1990,20.3028050073
91,2,27,493,117,1990,4.98430828489
91,3,27,493,117,1990,11.8632886958
57,1,22,410,117,1990,8.97673710887
57,2,22,410,117,1990,6.51756916689
57,3,22,410,117,1990,7.670907908019999
57,1,27,410,117,1990,9.55934294318
57,2,27,410,117,1990,5.08279038456
57,3,27,410,117,1990,6.73566133268
12,1,22,586,117,1990,0.0954042752565
12,2,22,586,117,1990,0.09595065024139998
12,3,22,586,117,1990,0.0956779455456
12,1,27,586,117,1990,0.17896699023200002
12,2,27,586,117,1990,0.170264362777
12,3,27,586,117,1990,0.174972960531
47,1,22,294,117,1990,193.227285904
47,2,22,294,117,1990,71.2174886489
47,3,22,294,117,1990,130.448284368
47,1,27,294,117,1990,185.644634433
47,2,27,294,117,1990,52.3634961194
47,3,27,294,117,1990,110.76631686799999
33,1,22,294,117,1990,7.52798735724
33,2,22,294,117,1990,2.8323101131
33,3,22,294,117,1990,5.111981043380001
33,1,27,294,117,1990,10.413140885599999
33,2,27,294,117,1990,3.44899621643
33,3,27,294,117,1990,6.51254946831
84,1,22,491,117,1990,71.9982251995
84,2,22,491,117,1990,19.7018643111
84,3,22,491,117,1990,45.734812043299996
84,1,27,491,117,1990,76.5742659271
84,2,27,491,117,1990,17.1494769341
84,3,27,491,117,1990,45.140457402299994
36,1,22,587,117,1990,2.79128099999
36,2,22,587,117,1990,2.23068429314
36,3,22,587,117,1990,2.50242082493
36,1,27,587,117,1990,3.78251770315
36,2,27,587,117,1990,2.54247372216
36,3,27,587,117,1990,3.09008503536
23,1,22,294,117,1990,2.1906903270400004
23,2,22,294,117,1990,0.986719905629
23,3,22,294,117,1990,1.5830916265200001
23,1,27,294,117,1990,3.9653783041
23,2,27,294,117,1990,1.7497755817299998
23,3,27,294,117,1990,2.80088607337
30,1,22,493,117,1990,2.2619036829400003
30,2,22,493,117,1990,0.626132955033
