location,sex,age,cause,rei,year,dalys_rate
43,1,22,493,121,1990,473.356007871
43,2,22,493,121,1990,237.49487139099998
43,3,22,493,121,1990,358.323957934
43,1,27,493,121,1990,757.4392455990001
43,2,27,493,121,1990,363.076138694
43,3,27,493,121,1990,558.959535146
91,1,22,493,121,1990,630.500326581
91,2,22,493,121,1990,351.45251797699996
91,3,22,493,121,1990,485.89026847800005
91,1,27,493,121,1990,566.3595149180001
91,2,27,493,121,1990,248.24075727099998
91,3,27,493,121,1990,393.818484465
84,1,22,491,121,1990,892.963871418
84,2,22,491,121,1990,449.47328651699996
84,3,22,491,121,1990,670.241367131
84,1,27,491,121,1990,947.3850540469999
84,2,27,491,121,1990,387.733712903
84,3,27,491,121,1990,654.855532839
23,1,22,294,121,1990,892.8984279509999
23,2,22,294,121,1990,429.19620794300005
23,3,22,294,121,1990,658.885314924
23,1,27,294,121,1990,1613.95682584
23,2,27,294,121,1990,783.2080910210001
23,3,27,294,121,1990,1184.06124467
47,1,22,493,121,1990,1505.35108451
47,2,22,493,121,1990,831.004414836
47,3,22,493,121,1990,1158.37230442
47,1,27,493,121,1990,1452.44777651
47,2,27,493,121,1990,596.187903371
47,3,27,493,121,1990,979.228417427
33,1,22,493,121,1990,1061.84617545
33,2,22,493,121,1990,578.713169535
33,3,22,493,121,1990,813.2659745450002
33,1,27,493,121,1990,1516.70623287
33,2,27,493,121,1990,731.896262781
33,3,27,493,121,1990,1087.24828121
30,1,22,493,121,1990,1110.80620792
30,2,22,493,121,1990,520.596343284
30,3,22,493,121,1990,823.9133460610001
30,1,27,493,121,1990,2120.48764909
30,2,27,493,121,1990,1217.90805105
30,3,27,493,121,1990,1693.71724975
44,1,22,409,121,1990,1041.70598171
44,2,22,409,121,1990,656.486361292
44,3,22,409,121,1990,849.0079151089999
44,1,27,409,121,1990,1380.73442689
44,2,27,409,121,1990,735.9594965910001
44,3,27,409,121,1990,1025.83954515
26,1,22,493,121,1990,852.633014744
26,2,22,493,121,1990,484.263658486
26,3,22,493,121,1990,672.664933187
26,1,27,493,121,1990,1723.43666042
26,2,27,493,121,1990,1071.35883838
26,3,27,493,121,1990,1410.32840001
50,1,22,491,121,1990,742.131164507
50,2,22,491,121,1990,364.06021834
50,3,22,491,121,1990,552.251907135
50,1,27,491,121,1990,863.1891372069999
50,2,27,491,121,1990,351.91425467700003
50,3,27,491,121,1990,587.9727988019999
44,1,22,493,121,1990,1041.70598171
44,2,22,493,121,1990,656.486361292
44,3,22,493,121,1990,849.0079151089999
44,1,27,493,121,1990,1380.73442689
44,2,27,493,121,1990,735.9594965910001
44,3,27,493,121,1990,1025.83954515
10,1,22,409,121,1990,419.769331202
10,2,22,409,121,1990,288.945096676
10,3,22,409,121,1990,351.924218741
10,1,27,409,121,1990,852.062227416
10,2,27,409,121,1990,584.6766042940001
10,3,27,409,121,1990,708.9262879629998
48,1,22,294,121,1990,1393.05578195
48,2,22,294,121,1990,760.3708338839999
48,3,22,294,121,1990,1064.27288127
48,1,27,294,121,1990,1254.03455326
48,2,27,294,121,1990,532.787297049
48,3,27,294,121,1990,858.737625746
40,1,22,493,121,1990,1015.06882784
40,2,22,493,121,1990,684.034035914
40,3,22,493,121,1990,847.19171941
40,1,27,493,121,1990,2223.17091936
40,2,27,493,121,1990,1234.46015537
40,3,27,493,121,1990,1674.10218881
71,1,22,409,121,1990,563.932745178
71,2,22,409,121,1990,315.15178594099996
71,3,22,409,121,1990,439.208049753
71,1,27,409,121,1990,581.459363808
71,2,27,409,121,1990,265.663300456
71,3,27,409,121,1990,416.84035798900004
16,1,22,491,121,1990,527.177631522
16,2,22,491,121,1990,273.61962755900004
16,3,22,491,121,1990,401.678750173
16,1,27,491,121,1990,1072.59173148
16,2,27,491,121,1990,549.648873186
16,3,27,491,121,1990,798.5349719980002
13,1,22,493,121,1990,456.130363308
13,2,22,493,121,1990,253.94466227200002
13,3,22,493,121,1990,356.564485954
13,1,27,493,121,1990,908.430653907
13,2,27,493,121,1990,549.5920351880001
13,3,27,493,121,1990,729.900328818
13,1,22,409,121,1990,456.130363308
13,2,22,409,121,1990,253.94466227200002
13,3,22,409,121,1990,356.564485954
13,1,27,409,121,1990,908.430653907
13,2,27,409,121,1990,549.5920351880001
13,3,27,409,121,1990,729.900328818
40,1,22,409,121,1990,1015.06882784
40,2,22,409,121,1990,684.034035914
40,3,22,409,121,1990,847.19171941
40,1,27,409,121,1990,2223.17091936
40,2,27,409,121,1990,1234.46015537
40,3,27,409,121,1990,1674.10218881
33,1,22,491,121,1990,1061.84617545
33,2,22,491,121,1990,578.713169535
33,3,22,491,121,1990,813.2659745450002
33,1,27,491,121,1990,1516.70623287
33,2,27,491,121,1990,731.896262781
33,3,27,491,121,1990,1087.24828121
10,1,22,493,121,1990,419.769331202
10,2,22,493,121,1990,288.945096676
10,3,22,493,121,1990,351.924218741
10,1,27,493,121,1990,852.062227416
10,2,27,493,121,1990,584.6766042940001
10,3,27,493,121,1990,708.9262879629998
6,1,22,294,121,1990,307.31102438799996
6,2,22,294,121,1990,217.310580526
6,3,22,294,121,1990,263.48254438099997
6,1,27,294,121,1990,452.294290314
6,2,27,294,121,1990,310.73866585900004
6,3,27,294,121,1990,381.551048801
41,1,22,493,121,1990,659.5888337380001
41,2,22,493,121,1990,491.24799187599996
41,3,22,493,121,1990,574.480694233
41,1,27,493,121,1990,1472.18672563
41,2,27,493,121,1990,880.8786172690001
41,3,27,493,121,1990,1146.45116685
16,1,22,493,121,1990,527.177631522
