location,sex,age,cause,rei,year,dalys_number
57,1,22,410,147,1990,2495.97395767
57,2,22,410,147,1990,3590.80700287
57,3,22,410,147,1990,6086.78096055
47,1,22,409,147,1990,6957.30466322
47,2,22,409,147,1990,6479.13755609
47,3,22,409,147,1990,13436.4422193
33,1,22,409,147,1990,855.51480504
33,2,22,409,147,1990,989.7537915460001
33,3,22,409,147,1990,1845.26859659
30,1,22,409,147,1990,19.8354055707
30,2,22,409,147,1990,18.4743179516
30,3,22,409,147,1990,38.3097235223
23,1,22,294,147,1990,10.4413922521
23,2,22,294,147,1990,7.22406637108
23,3,22,294,147,1990,17.6654586232
44,1,22,409,147,1990,1537.53042905
44,2,22,409,147,1990,1639.9456349000002
44,3,22,409,147,1990,3177.47606394
10,1,22,409,147,1990,1331.97283966
10,2,22,409,147,1990,1993.22344313
10,3,22,409,147,1990,3325.19628278
13,1,22,294,147,1990,3450.04061227
13,2,22,294,147,1990,3359.27902223
13,3,22,294,147,1990,6809.3196345
23,1,22,410,147,1990,10.4413922521
23,2,22,410,147,1990,7.22406637108
23,3,22,410,147,1990,17.6654586232
13,1,22,410,147,1990,3450.04061227
13,2,22,410,147,1990,3359.27902223
13,3,22,410,147,1990,6809.3196345
16,1,22,441,147,1990,6234.51024451
16,2,22,441,147,1990,5295.49027786
16,3,22,441,147,1990,11530.0005224
71,1,22,441,147,1990,6775.66277676
71,2,22,441,147,1990,6515.55737444
71,3,22,441,147,1990,13291.220151200001
37,1,22,441,147,1990,561.898054344
37,2,22,441,147,1990,713.5472374589999
37,3,22,441,147,1990,1275.4452918
6,1,22,294,147,1990,311896.426178
6,2,22,294,147,1990,256986.486656
6,3,22,294,147,1990,568882.912834
13,1,22,409,147,1990,3450.04061227
13,2,22,409,147,1990,3359.27902223
13,3,22,409,147,1990,6809.3196345
85,1,22,441,147,1990,1169.20360096
85,2,22,441,147,1990,1333.49605138
85,3,22,441,147,1990,2502.69965234
66,1,22,441,147,1990,59.392866980200004
66,2,22,441,147,1990,47.123534062299996
66,3,22,441,147,1990,106.51640104200001
16,1,22,409,147,1990,6234.51024451
16,2,22,409,147,1990,5295.49027786
16,3,22,409,147,1990,11530.0005224
93,1,22,410,147,1990,2151.18982921
93,2,22,410,147,1990,2572.26641076
93,3,22,410,147,1990,4723.45623998
27,1,22,294,147,1990,19.6904033935
27,2,22,294,147,1990,22.658201217600002
27,3,22,294,147,1990,42.3486046111
54,1,22,410,147,1990,3330.63788248
54,2,22,410,147,1990,2629.14752098
54,3,22,410,147,1990,5959.78540346
48,1,22,441,147,1990,7805.88420661
48,2,22,441,147,1990,7593.14435609
48,3,22,441,147,1990,15399.028562700001
85,1,22,410,147,1990,1169.20360096
85,2,22,410,147,1990,1333.49605138
85,3,22,410,147,1990,2502.69965234
99,1,22,441,147,1990,1621.56843526
99,2,22,441,147,1990,1689.75133754
99,3,22,441,147,1990,3311.3197728
22,1,22,294,147,1990,87.94038729409999
22,2,22,294,147,1990,81.0094937141
22,3,22,294,147,1990,168.949881008
58,1,22,294,147,1990,311.803315688
58,2,22,294,147,1990,475.69752633
58,3,22,294,147,1990,787.5008420180001
27,1,22,410,147,1990,19.6904033935
27,2,22,410,147,1990,22.658201217600002
27,3,22,410,147,1990,42.3486046111
98,1,22,441,147,1990,2306.59305531
98,2,22,441,147,1990,2551.23306083
98,3,22,441,147,1990,4857.82611614
58,1,22,410,147,1990,311.803315688
58,2,22,410,147,1990,475.69752633
58,3,22,410,147,1990,787.5008420180001
27,1,22,409,147,1990,19.6904033935
27,2,22,409,147,1990,22.658201217600002
27,3,22,409,147,1990,42.3486046111
37,1,22,294,147,1990,561.898054344
37,2,22,294,147,1990,713.5472374589999
37,3,22,294,147,1990,1275.4452918
33,1,22,441,147,1990,855.51480504
33,2,22,441,147,1990,989.7537915460001
33,3,22,441,147,1990,1845.26859659
34,1,22,441,147,1990,1293.6681337999999
34,2,22,441,147,1990,1277.48371953
34,3,22,441,147,1990,2571.15185333
61,1,22,441,147,1990,1703.34479078
61,2,22,441,147,1990,1862.86951627
61,3,22,441,147,1990,3566.21430705
12,1,22,294,147,1990,471.92116600099996
12,2,22,294,147,1990,878.5349249110001
12,3,22,294,147,1990,1350.45609091
25,1,22,410,147,1990,13.890120785799999
25,2,22,410,147,1990,13.904986227
25,3,22,410,147,1990,27.795107012800003
62,1,22,441,147,1990,61592.669431099996
62,2,22,441,147,1990,77530.4858404
62,3,22,441,147,1990,139123.155271
8,1,22,410,147,1990,5633.57303873
8,2,22,410,147,1990,4433.01640492
8,3,22,410,147,1990,10066.5894437
25,1,22,294,147,1990,13.890120785799999
25,2,22,294,147,1990,13.904986227
25,3,22,294,147,1990,27.795107012800003
18,1,22,294,147,1990,12495.8248015
18,2,22,294,147,1990,12381.404512000001
18,3,22,294,147,1990,24877.2293135
7,1,22,410,147,1990,3846.28579723
7,2,22,410,147,1990,4319.2359277
7,3,22,410,147,1990,8165.52172492
11,1,22,294,147,1990,17717.3477649
11,2,22,294,147,1990,26856.8419213
11,3,22,294,147,1990,44574.1896863
28,1,22,409,147,1990,36.1495191888
28,2,22,409,147,1990,36.477781715300004
28,3,22,409,147,1990,72.6273009041
