location,sex,age,cause,rei,year,dalys_number
12,1,22,508,129,1990,2143.94821788
12,2,22,508,129,1990,1891.07206071
12,3,22,508,129,1990,4035.02027859
12,1,22,509,129,1990,2112.59168514
12,2,22,509,129,1990,1886.60829852
12,3,22,509,129,1990,3999.19998366
36,1,22,513,129,1990,172.80245470900002
36,2,22,513,129,1990,2.8168772520700003
36,3,22,513,129,1990,175.61933196099997
36,1,22,514,129,1990,1135.64693513
36,2,22,514,129,1990,282.301091443
36,3,22,514,129,1990,1417.94802657
23,1,22,294,129,1990,25.7378645713
23,2,22,294,129,1990,4.295315755340001
23,3,22,294,129,1990,30.0331803266
26,1,22,508,129,1990,9296.64708762
26,2,22,508,129,1990,2058.30509905
26,3,22,508,129,1990,11354.952186700002
26,1,22,509,129,1990,9176.92761235
26,2,22,509,129,1990,2007.47032963
26,3,22,509,129,1990,11184.397942
44,1,22,409,129,1990,1353.42599361
44,2,22,409,129,1990,385.40546224
44,3,22,409,129,1990,1738.83145585
26,1,22,514,129,1990,113.59283614700001
26,2,22,514,129,1990,47.7996315065
26,3,22,514,129,1990,161.392467654
84,1,22,513,129,1990,8.6442125892
84,2,22,513,129,1990,0.06531867756950001
84,3,22,513,129,1990,8.70953126677
40,1,22,409,129,1990,1856.93924175
40,2,22,409,129,1990,716.9639115919999
40,3,22,409,129,1990,2573.90315334
10,1,22,409,129,1990,4041.67912506
10,2,22,409,129,1990,2093.62879205
10,3,22,409,129,1990,6135.30791711
77,1,22,508,129,1990,310.780533618
77,2,22,508,129,1990,135.6104256
77,3,22,508,129,1990,446.39095921800003
77,1,22,509,129,1990,288.69367093700004
77,2,22,509,129,1990,132.897930928
77,3,22,509,129,1990,421.591601865
84,1,22,514,129,1990,21.4268275383
84,2,22,514,129,1990,0.563047321056
84,3,22,514,129,1990,21.9898748593
50,1,22,513,129,1990,1.10268353998
50,2,22,513,129,1990,0.783353037779
50,3,22,513,129,1990,1.8860365777599999
50,1,22,514,129,1990,5.543712506039999
50,2,22,514,129,1990,2.7416559365499995
50,3,22,514,129,1990,8.28536844259
43,1,22,508,129,1990,1036.67436264
43,2,22,508,129,1990,215.525558333
43,3,22,508,129,1990,1252.19992097
57,1,22,509,129,1990,9624.66948976
57,2,22,509,129,1990,4230.56259118
57,3,22,509,129,1990,13855.2320809
19,1,22,513,129,1990,0.10089803210699999
19,2,22,513,129,1990,0.0232235418437
19,3,22,513,129,1990,0.124121573951
19,1,22,514,129,1990,0.8205886539820001
19,2,22,514,129,1990,0.258296733276
19,3,22,514,129,1990,1.0788853872600002
40,1,22,513,129,1990,0.15109033592499999
40,2,22,513,129,1990,0.0991251166368
40,3,22,513,129,1990,0.250215452562
40,1,22,514,129,1990,15.4216064727
40,2,22,514,129,1990,3.8727897264399997
40,3,22,514,129,1990,19.2943961991
98,1,22,510,129,1990,247.885208571
98,2,22,510,129,1990,23.2556023156
98,3,22,510,129,1990,271.140810887
6,1,22,294,129,1990,2941689.8683599997
6,2,22,294,129,1990,1222719.61888
6,3,22,294,129,1990,4164409.48725
13,1,22,409,129,1990,6473.15686709
13,2,22,409,129,1990,2426.23498145
13,3,22,409,129,1990,8899.39184854
19,1,22,510,129,1990,0.921486686089
19,2,22,510,129,1990,0.281520275119
19,3,22,510,129,1990,1.20300696121
11,1,22,508,129,1990,90307.245983
11,2,22,508,129,1990,33373.9481983
11,3,22,508,129,1990,123681.194181
57,1,22,508,129,1990,9900.04057133
57,2,22,508,129,1990,4272.00681477
57,3,22,508,129,1990,14172.047386100001
23,1,22,508,129,1990,25.7378645713
23,2,22,508,129,1990,4.295315755340001
23,3,22,508,129,1990,30.0331803266
55,1,22,514,129,1990,22.668480506599998
55,2,22,514,129,1990,2.79518500237
55,3,22,514,129,1990,25.463665509000002
10,1,22,508,129,1990,4041.67912506
10,2,22,508,129,1990,2093.62879205
10,3,22,508,129,1990,6135.30791711
10,1,22,509,129,1990,4024.4233386
10,2,22,509,129,1990,2091.48911467
10,3,22,509,129,1990,6115.91245326
66,1,22,510,129,1990,0.653476360519
66,2,22,510,129,1990,0.34428583325999995
66,3,22,510,129,1990,0.997762193779
22,1,22,294,129,1990,276.049468578
22,2,22,294,129,1990,74.2990528659
22,3,22,294,129,1990,350.348521444
