location,sex,age,cause,rei,year,dalys_percent
40,1,22,295,238,1990,0.0693922788544
40,2,22,295,238,1990,0.0717432326326
40,3,22,295,238,1990,0.0704510092655
40,1,27,295,238,1990,0.0669458485057
40,2,27,295,238,1990,0.068071275069
40,3,27,295,238,1990,0.067413613927
40,1,22,322,238,1990,0.0680008592
40,2,22,322,238,1990,0.0680008592
40,3,22,322,238,1990,0.0680008592
40,1,27,322,238,1990,0.0680008592
40,2,27,322,238,1990,0.0680008592
40,3,27,322,238,1990,0.0680008592
33,1,22,294,238,1990,0.006802449657909999
33,2,22,294,238,1990,0.00715255685971
33,3,22,294,238,1990,0.00695761545076
33,1,27,294,238,1990,0.00485139765273
33,2,27,294,238,1990,0.00594236657829
33,3,27,294,238,1990,0.00537754880871
44,1,22,295,238,1990,0.00421036142745
44,2,22,295,238,1990,0.00406797558626
44,3,22,295,238,1990,0.0041433562036999995
44,1,27,295,238,1990,0.00433572971892
44,2,27,295,238,1990,0.00414341619608
44,3,27,295,238,1990,0.00422645651225
10,1,22,295,238,1990,0.0512078262574
10,2,22,295,238,1990,0.0438769273374
10,3,22,295,238,1990,0.0477489109079
10,1,27,295,238,1990,0.049255348416599995
10,2,27,295,238,1990,0.045025493941299996
10,3,27,295,238,1990,0.0474513018196
13,1,22,295,238,1990,0.0065564025679100005
13,2,22,295,238,1990,0.00570085198601
13,3,22,295,238,1990,0.006152050000840001
13,1,27,295,238,1990,0.00759549627891
13,2,27,295,238,1990,0.006864765632739999
13,3,27,295,238,1990,0.00726073886205
33,1,22,302,238,1990,0.12999479449999998
33,2,22,302,238,1990,0.12999479449999998
33,3,22,302,238,1990,0.12999479449999998
33,1,27,302,238,1990,0.12999479449999998
33,2,27,302,238,1990,0.12999479449999998
33,3,27,302,238,1990,0.12999479449999998
71,1,22,295,238,1990,0.00273606183858
71,2,22,295,238,1990,0.0029307388488999998
71,3,22,295,238,1990,0.00282089542594
71,1,27,295,238,1990,0.0028031023953200003
71,2,27,295,238,1990,0.0025816391010900002
71,3,27,295,238,1990,0.00265558583869
71,1,22,322,238,1990,0.0134762251
71,2,22,322,238,1990,0.0134762251
71,3,22,322,238,1990,0.0134762251
71,1,27,322,238,1990,0.0134762251
71,2,27,322,238,1990,0.0134762251
71,3,27,322,238,1990,0.0134762251
54,1,22,295,238,1990,0.00579911098508
54,2,22,295,238,1990,0.005618600507640001
54,3,22,295,238,1990,0.00572183416731
54,1,27,295,238,1990,0.005781794562489999
54,2,27,295,238,1990,0.005310152501729999
54,3,27,295,238,1990,0.00553509990032
54,1,22,322,238,1990,0.010018459300000001
54,2,22,322,238,1990,0.010018459300000001
54,3,22,322,238,1990,0.010018459300000001
54,1,27,322,238,1990,0.010018459300000001
54,2,27,322,238,1990,0.010018459300000001
54,3,27,322,238,1990,0.010018459300000001
98,1,22,294,238,1990,0.00185543463581
98,2,22,294,238,1990,0.00167016788342
98,3,22,294,238,1990,0.0017716089560999998
98,1,27,294,238,1990,0.0017228522523900002
98,2,27,294,238,1990,0.0015728763472
98,3,27,294,238,1990,0.0016569064607399998
6,1,22,302,238,1990,0.209587897126
6,2,22,302,238,1990,0.210888421675
6,3,22,302,238,1990,0.210133954265
6,1,27,302,238,1990,0.209319137044
6,2,27,302,238,1990,0.210602004071
6,3,27,302,238,1990,0.209854307537
16,1,22,302,238,1990,0.17907680280000002
16,2,22,302,238,1990,0.17907680280000002
16,3,22,302,238,1990,0.17907680280000002
16,1,27,302,238,1990,0.17907680280000002
16,2,27,302,238,1990,0.17907680280000002
16,3,27,302,238,1990,0.17907680280000002
13,1,22,294,238,1990,0.00157306899695
13,2,22,294,238,1990,0.00153449665924
13,3,22,294,238,1990,0.0015558464104
13,1,27,294,238,1990,0.00129475878353
13,2,27,294,238,1990,0.0012979978119
13,3,27,294,238,1990,0.00129784091142
37,1,22,322,238,1990,0.0393321528
37,2,22,322,238,1990,0.0393321528
37,3,22,322,238,1990,0.0393321528
37,1,27,322,238,1990,0.0393321528
37,2,27,322,238,1990,0.0393321528
37,3,27,322,238,1990,0.0393321528
47,1,22,294,238,1990,0.00020846738461599999
47,2,22,294,238,1990,0.00022077322453999996
47,3,22,294,238,1990,0.000214100075847
47,1,27,294,238,1990,0.00023389429618000002
47,2,27,294,238,1990,0.000272220561842
47,3,27,294,238,1990,0.00025086311444599997
16,1,22,301,238,1990,0.0573749916696
16,2,22,301,238,1990,0.0552342747545
16,3,22,301,238,1990,0.05643127442000001
16,1,27,301,238,1990,0.056976014188199996
16,2,27,301,238,1990,0.0550341443695
16,3,27,301,238,1990,0.0561382345556
98,1,22,322,238,1990,0.022694539
98,2,22,322,238,1990,0.022694539
98,3,22,322,238,1990,0.022694539
98,1,27,322,238,1990,0.022694539
98,2,27,322,238,1990,0.022694539
98,3,27,322,238,1990,0.022694539
92,1,22,295,238,1990,0.0021123759563
92,2,22,295,238,1990,0.00232004407601
92,3,22,295,238,1990,0.00219538734136
92,1,27,295,238,1990,0.00195248627461
92,2,27,295,238,1990,0.00184255832138
92,3,27,295,238,1990,0.00187222359252
30,1,22,302,238,1990,0.2989727398
30,2,22,302,238,1990,0.2989727398
30,3,22,302,238,1990,0.2989727398
30,1,27,302,238,1990,0.2989727398
30,2,27,302,238,1990,0.2989727398
30,3,27,302,238,1990,0.2989727398
16,1,22,294,238,1990,0.0142885745627
16,2,22,294,238,1990,0.014668045594200001
16,3,22,294,238,1990,0.0144489582122
16,1,27,294,238,1990,0.00949174683965
16,2,27,294,238,1990,0.010110681618799999
16,3,27,294,238,1990,0.00978991945374
34,1,22,302,238,1990,0.19230100530000002
34,2,22,302,238,1990,0.19230100530000002
34,3,22,302,238,1990,0.19230100530000002
34,1,27,302,238,1990,0.19230100530000002
34,2,27,302,238,1990,0.19230100530000002
34,3,27,302,238,1990,0.19230100530000002
38,1,22,295,238,1990,0.0442336409179
38,2,22,295,238,1990,0.044566650779300006
38,3,22,295,238,1990,0.044393997255800004
38,1,27,295,238,1990,0.042814893911
38,2,27,295,238,1990,0.041927321187199995
38,3,27,295,238,1990,0.04235219223540001
38,1,22,322,238,1990,0.0760923663
38,2,22,322,238,1990,0.0760923663
38,3,22,322,238,1990,0.0760923663
38,1,27,322,238,1990,0.0760923663
38,2,27,322,238,1990,0.0760923663
38,3,27,322,238,1990,0.0760923663
58,1,22,302,238,1990,0.0783596049
58,2,22,302,238,1990,0.0783596049
58,3,22,302,238,1990,0.0783596049
58,1,27,302,238,1990,0.0783596049
58,2,27,302,238,1990,0.0783596049
58,3,27,302,238,1990,0.0783596049
11,1,22,295,238,1990,0.054479905738399996
11,2,22,295,238,1990,0.0517453217912
11,3,22,295,238,1990,0.0532614258244
11,1,27,295,238,1990,0.0540022453627
11,2,27,295,238,1990,0.0537024309986
11,3,27,295,238,1990,0.054165239617
11,1,22,302,238,1990,0.205735662535
11,2,22,302,238,1990,0.20702183218800002
11,3,22,302,238,1990,0.20627202278499998
11,1,27,302,238,1990,0.205895088288
11,2,27,302,238,1990,0.20713037035
11,3,27,302,238,1990,0.20644091442
34,1,22,322,238,1990,0.0495537645
34,2,22,322,238,1990,0.0495537645
