location,sex,age,cause,rei,year,dalys_percent
33,1,22,294,237,1990,2.20334515725e-07
33,2,22,294,237,1990,1.84520759317e-07
33,3,22,294,237,1990,2.04352381122e-07
33,1,27,294,237,1990,2.2942391650999998e-07
33,2,27,294,237,1990,1.8601691265599998e-07
33,3,27,294,237,1990,2.09801443886e-07
47,1,22,409,237,1990,1.5294420233200001e-06
47,2,22,409,237,1990,1.0519273318799999e-06
47,3,22,409,237,1990,1.3030541974600001e-06
47,1,27,409,237,1990,1.39952315886e-06
47,2,27,409,237,1990,1.04574094223e-06
47,3,27,409,237,1990,1.2615910950799998e-06
33,1,22,409,237,1990,3.87063914221e-07
33,2,22,409,237,1990,2.77693492552e-07
33,3,22,409,237,1990,3.33987050636e-07
33,1,27,409,237,1990,3.4792938389899996e-07
33,2,27,409,237,1990,2.62803874138e-07
33,3,27,409,237,1990,3.09782491544e-07
47,1,22,471,237,1990,0.00021532938449500002
47,2,22,471,237,1990,0.00025921404500099996
47,3,22,471,237,1990,0.00023026932696
47,1,27,471,237,1990,0.000205395682477
47,2,27,471,237,1990,0.000268479007756
47,3,27,471,237,1990,0.000231683149907
30,1,22,409,237,1990,3.52936502334e-07
30,2,22,409,237,1990,2.03774093307e-07
30,3,22,409,237,1990,2.88041105389e-07
30,1,27,409,237,1990,3.88876898324e-07
30,2,27,409,237,1990,2.3881254971999996e-07
30,3,27,409,237,1990,3.2468182791e-07
33,1,22,471,237,1990,0.0006236785690369999
33,2,22,471,237,1990,0.000546268430858
33,3,22,471,237,1990,0.0005902774314609999
33,1,27,471,237,1990,0.0005726755158240001
33,2,27,471,237,1990,0.0005384984010850001
33,3,27,471,237,1990,0.0005682709650619999
30,1,22,471,237,1990,0.0006619661835380001
30,2,22,471,237,1990,0.000705769657036
30,3,22,471,237,1990,0.000674970661043
30,1,27,471,237,1990,0.000658059278482
30,2,27,471,237,1990,0.000853793138947
30,3,27,471,237,1990,0.0007048444086200001
57,1,22,410,237,1990,3.46016714434e-06
57,2,22,410,237,1990,3.05663564031e-06
57,3,22,410,237,1990,3.29251052818e-06
57,1,27,410,237,1990,3.11504182185e-06
57,2,27,410,237,1990,2.8660242088e-06
57,3,27,410,237,1990,3.1436124792400003e-06
33,1,22,410,237,1990,2.222623683e-06
33,2,22,410,237,1990,1.80389873942e-06
33,3,22,410,237,1990,2.0315345515700003e-06
33,1,27,410,237,1990,2.04939806217e-06
33,2,27,410,237,1990,1.7428184805099998e-06
33,3,27,410,237,1990,1.9405717449200003e-06
13,1,22,294,237,1990,6.850488425810001e-07
13,2,22,294,237,1990,3.53223023191e-07
13,3,22,294,237,1990,5.376353350100001e-07
13,1,27,294,237,1990,8.686067230260001e-07
13,2,27,294,237,1990,4.2965650274899996e-07
13,3,27,294,237,1990,6.7167216434e-07
16,1,22,410,237,1990,1.00511857261e-05
16,2,22,410,237,1990,5.215470502819999e-06
16,3,22,410,237,1990,7.68311692582e-06
16,1,27,410,237,1990,1.06307255518e-05
16,2,27,410,237,1990,5.72463395574e-06
16,3,27,410,237,1990,8.34402430874e-06
47,1,22,294,237,1990,1.2233684822200001e-06
47,2,22,294,237,1990,8.970105357350001e-07
47,3,22,294,237,1990,1.0738161150600001e-06
47,1,27,294,237,1990,1.11006572285e-06
47,2,27,294,237,1990,8.652211130559999e-07
47,3,27,294,237,1990,1.01321432874e-06
16,1,22,294,237,1990,3.4743417333299997e-07
16,2,22,294,237,1990,2.33551676737e-07
16,3,22,294,237,1990,2.9902411052399996e-07
16,1,27,294,237,1990,5.802322741189999e-07
16,2,27,294,237,1990,3.74196465269e-07
16,3,27,294,237,1990,4.903747641100001e-07
105,1,22,409,237,1990,1.76557965997e-06
105,2,22,409,237,1990,3.35131349501e-06
105,3,22,409,237,1990,2.55674642531e-06
105,1,27,409,237,1990,1.8944162491299999e-06
105,2,27,409,237,1990,3.93520425633e-06
105,3,27,409,237,1990,2.8702504878599997e-06
16,1,22,409,237,1990,9.014247698530001e-07
16,2,22,409,237,1990,5.5026161905e-07
16,3,22,409,237,1990,7.43758469829e-07
16,1,27,409,237,1990,1.08622424239e-06
16,2,27,409,237,1990,6.6094200864e-07
16,3,27,409,237,1990,8.98171280967e-07
6,1,22,409,237,1990,5.31343372022e-07
6,2,22,409,237,1990,2.9225137110799997e-07
6,3,22,409,237,1990,4.19893710831e-07
6,1,27,409,237,1990,5.00176428237e-07
6,2,27,409,237,1990,3.01077781535e-07
6,3,27,409,237,1990,4.1423465566799996e-07
6,1,22,471,237,1990,0.0007174556916239999
6,2,22,471,237,1990,0.00043337767737399997
6,3,22,471,237,1990,0.000591443261546
6,1,27,471,237,1990,0.0007188203763160001
6,2,27,471,237,1990,0.000477235447632
6,3,27,471,237,1990,0.000623024019015
12,1,22,294,237,1990,5.896249436059999e-08
12,2,22,294,237,1990,9.876827112769999e-08
12,3,22,294,237,1990,7.741822800419999e-08
12,1,27,294,237,1990,1.3570340376500002e-07
12,2,27,294,237,1990,1.98488211522e-07
12,3,27,294,237,1990,1.66479715578e-07
16,1,22,471,237,1990,0.000678258691709
16,2,22,471,237,1990,0.000529233280314
16,3,22,471,237,1990,0.0006199748545009999
16,1,27,471,237,1990,0.0007429075434660001
16,2,27,471,237,1990,0.0006970829269839999
16,3,27,471,237,1990,0.000736479153756
66,1,22,409,237,1990,3.5817345482800003e-07
66,2,22,409,237,1990,2.47914495834e-07
66,3,22,409,237,1990,3.06278879018e-07
66,1,27,409,237,1990,4.5785575975200005e-07
66,2,27,409,237,1990,3.28149600663e-07
66,3,27,409,237,1990,4.00500740159e-07
45,1,22,409,237,1990,2.90540911733e-07
45,2,22,409,237,1990,1.84957519481e-07
45,3,22,409,237,1990,2.42371329171e-07
45,1,27,409,237,1990,2.62355902707e-07
45,2,27,409,237,1990,1.68460054425e-07
45,3,27,409,237,1990,2.2175939527199999e-07
44,1,22,294,237,1990,2.1061332216300001e-07
44,2,22,294,237,1990,1.32180847285e-07
44,3,22,294,237,1990,1.75487670879e-07
44,1,27,294,237,1990,1.8429579403e-07
44,2,27,294,237,1990,1.18378705324e-07
44,3,27,294,237,1990,1.56528673162e-07
58,1,22,294,237,1990,4.07497377208e-07
58,2,22,294,237,1990,4.51640649075e-07
58,3,22,294,237,1990,4.27512418691e-07
58,1,27,294,237,1990,3.59685931214e-07
58,2,27,294,237,1990,4.04099147088e-07
58,3,27,294,237,1990,3.81521193559e-07
27,1,22,410,237,1990,3.66408913819e-06
27,2,22,410,237,1990,3.96304853293e-06
27,3,22,410,237,1990,3.81167528414e-06
27,1,27,410,237,1990,3.7169488232e-06
27,2,27,410,237,1990,4.105147440969999e-06
27,3,27,410,237,1990,3.91316230332e-06
78,1,22,410,237,1990,6.35564565729e-06
78,2,22,410,237,1990,4.48127577818e-06
78,3,22,410,237,1990,5.43191739168e-06
78,1,27,410,237,1990,6.49035546962e-06
78,2,27,410,237,1990,4.6712931837699995e-06
78,3,27,410,237,1990,5.73589478368e-06
44,1,22,410,237,1990,1.51679313964e-06
44,2,22,410,237,1990,1.17263399354e-06
44,3,22,410,237,1990,1.37911842486e-06
44,1,27,410,237,1990,1.29866523711e-06
44,2,27,410,237,1990,1.10834776436e-06
44,3,27,410,237,1990,1.26786105605e-06
47,1,22,410,237,1990,7.079265224719999e-06
47,2,22,410,237,1990,6.18393355588e-06
47,3,22,410,237,1990,6.70777695617e-06
47,1,27,410,237,1990,6.72260371906e-06
47,2,27,410,237,1990,6.25642825945e-06
47,3,27,410,237,1990,6.69918224313e-06
13,1,22,410,237,1990,1.03691761838e-05
13,2,22,410,237,1990,4.60557525877e-06
13,3,22,410,237,1990,7.594333580410001e-06
13,1,27,410,237,1990,9.78171368661e-06
13,2,27,410,237,1990,4.57254485161e-06
13,3,27,410,237,1990,7.399774158569999e-06
61,1,22,294,237,1990,2.1165983258699998e-07
61,2,22,294,237,1990,2.05438669827e-07
61,3,22,294,237,1990,2.0880708935499998e-07
61,1,27,294,237,1990,2.05076869924e-07
61,2,27,294,237,1990,1.90958477591e-07
61,3,27,294,237,1990,1.99154555671e-07
27,1,22,294,237,1990,1.76013271772e-07
27,2,22,294,237,1990,2.5668195826500003e-07
27,3,22,294,237,1990,2.09921466674e-07
27,1,27,294,237,1990,2.4645463727899997e-07
27,2,27,294,237,1990,3.40779265278e-07
27,3,27,294,237,1990,2.86812684799e-07
71,1,22,471,237,1990,0.00024347638241500001
71,2,22,471,237,1990,0.000186902446595
71,3,22,471,237,1990,0.000222360860196
71,1,27,471,237,1990,0.00023519975014900003
71,2,27,471,237,1990,0.000194454592604
71,3,27,471,237,1990,0.000224247869553
28,1,22,410,237,1990,2.88532896646e-06
28,2,22,410,237,1990,1.19946927808e-06
28,3,22,410,237,1990,2.04012376423e-06
28,1,27,410,237,1990,2.76799070672e-06
28,2,27,410,237,1990,1.24384128458e-06
28,3,27,410,237,1990,2.00267728583e-06
66,1,22,471,237,1990,0.00019962261015299998
66,2,22,471,237,1990,0.000149136390932
66,3,22,471,237,1990,0.00017689385697499998
66,1,27,471,237,1990,0.00020067480030200001
66,2,27,471,237,1990,0.00017240974966900002
66,3,27,471,237,1990,0.00018962637235499997
45,1,22,294,237,1990,2.2788349296199998e-07
45,2,22,294,237,1990,1.58085246337e-07
45,3,22,294,237,1990,1.97523232551e-07
45,1,27,294,237,1990,1.98479051284e-07
45,2,27,294,237,1990,1.3745746937799999e-07
45,3,27,294,237,1990,1.7299994988800001e-07
85,1,22,471,237,1990,0.00018759065960799999
85,2,22,471,237,1990,0.00012787155636900002
85,3,22,471,237,1990,0.00016463408435600003
85,1,27,471,237,1990,0.000192991059672
85,2,27,471,237,1990,0.00013631458966
85,3,27,471,237,1990,0.000172907369678
92,1,22,294,237,1990,6.60326920671e-07
92,2,22,294,237,1990,1.93941871924e-07
92,3,22,294,237,1990,4.4623715898900003e-07
92,1,27,294,237,1990,6.04848074829e-07
92,2,27,294,237,1990,1.83960748124e-07
92,3,27,294,237,1990,4.20421640855e-07
11,1,22,409,237,1990,4.98778825283e-07
11,2,22,409,237,1990,3.87846403779e-07
11,3,22,409,237,1990,4.4397926028999994e-07
11,1,27,409,237,1990,5.60313725888e-07
11,2,27,409,237,1990,4.0734712343699997e-07
11,3,27,409,237,1990,4.81337844973e-07
25,1,22,410,237,1990,5.49302180456e-06
25,2,22,410,237,1990,2.8664969643799997e-06
25,3,22,410,237,1990,4.12861296235e-06
25,1,27,410,237,1990,5.75230748275e-06
25,2,27,410,237,1990,3.1987654876599996e-06
25,3,27,410,237,1990,4.48847688023e-06
22,1,22,471,237,1990,0.000823422690711
22,2,22,471,237,1990,0.00062210180414
22,3,22,471,237,1990,0.000749768744509
22,1,27,471,237,1990,0.000763899845471
22,2,27,471,237,1990,0.0006848964538270001
22,3,27,471,237,1990,0.0007422841570589999
79,1,22,410,237,1990,7.78748866754e-06
79,2,22,410,237,1990,5.4980426674599995e-06
79,3,22,410,237,1990,6.7230967155199996e-06
79,1,27,410,237,1990,7.237361935619999e-06
79,2,27,410,237,1990,5.62589516774e-06
79,3,27,410,237,1990,6.8599203400699995e-06
8,1,22,410,237,1990,6.5283477669e-06
8,2,22,410,237,1990,7.92315215132e-06
8,3,22,410,237,1990,7.03974226718e-06
8,1,27,410,237,1990,6.2181420604900004e-06
8,2,27,410,237,1990,8.151318180969999e-06
8,3,27,410,237,1990,6.9256128109100004e-06
22,1,22,409,237,1990,4.5856623136499994e-07
22,2,22,409,237,1990,2.59117528897e-07
22,3,22,409,237,1990,3.71728082197e-07
22,1,27,409,237,1990,4.4873823163599995e-07
22,2,27,409,237,1990,2.6439009845700004e-07
22,3,27,409,237,1990,3.68999397574e-07
58,1,22,410,237,1990,3.3012657087900003e-06
58,2,22,410,237,1990,4.007926835719999e-06
58,3,22,410,237,1990,3.60588551886e-06
58,1,27,410,237,1990,2.97088428787e-06
