location,sex,age,cause,rei,year,dalys_rate
43,1,22,669,130,1990,81.743731733
43,2,22,669,130,1990,35.185659475
43,3,22,669,130,1990,59.0368518593
43,1,27,669,130,1990,105.574756092
43,2,27,669,130,1990,45.4916333566
43,3,27,669,130,1990,75.9526395126
23,1,22,294,130,1990,75.2345685226
23,2,22,294,130,1990,41.1790399689
23,3,22,294,130,1990,58.0480209739
23,1,27,294,130,1990,114.12909481
23,2,27,294,130,1990,58.73052792960001
23,3,27,294,130,1990,84.9130748214
12,1,22,669,130,1990,126.139684193
12,2,22,669,130,1990,92.21202813209999
12,3,22,669,130,1990,109.145876463
12,1,27,669,130,1990,218.39027843099998
12,2,27,669,130,1990,153.079088886
12,3,27,669,130,1990,184.435789529
30,1,22,409,130,1990,128.6836926
30,2,22,409,130,1990,81.3217146235
30,3,22,409,130,1990,105.66168937799999
30,1,27,409,130,1990,214.26346352099998
30,2,27,409,130,1990,139.195255462
30,3,27,409,130,1990,178.84069864
44,1,22,409,130,1990,79.5339083896
44,2,22,409,130,1990,30.747747000500002
44,3,22,409,130,1990,55.1296504588
44,1,27,409,130,1990,85.0729465014
44,2,27,409,130,1990,30.155063625900002
44,3,27,409,130,1990,55.811482234100005
33,1,22,674,130,1990,97.41649244969999
33,2,22,674,130,1990,63.291371869799995
33,3,22,674,130,1990,79.8585338219
33,1,27,674,130,1990,118.39112914799999
33,2,27,674,130,1990,69.71783066100001
33,3,27,674,130,1990,91.61583645120001
26,1,22,669,130,1990,144.823530904
26,2,22,669,130,1990,46.5590955843
26,3,22,669,130,1990,96.81611223760001
26,1,27,669,130,1990,233.95563198099998
26,2,27,669,130,1990,75.5058277908
26,3,27,669,130,1990,153.773937478
91,1,22,674,130,1990,78.1095350446
91,2,22,674,130,1990,44.3217906216
91,3,22,674,130,1990,60.59981974310001
91,1,27,674,130,1990,71.38581327819999
91,2,27,674,130,1990,38.026711829
91,3,27,674,130,1990,53.4295936596
36,1,22,640,130,1990,101.857777274
36,2,22,640,130,1990,73.3887676203
36,3,22,640,130,1990,87.18847399059999
36,1,27,640,130,1990,133.524360445
36,2,27,640,130,1990,82.06870602
36,3,27,640,130,1990,104.252651648
40,1,22,409,130,1990,87.67095254610001
40,2,22,409,130,1990,42.690385231
40,3,22,409,130,1990,64.86003429670001
40,1,27,409,130,1990,144.862935039
40,2,27,409,130,1990,64.9311006975
40,3,27,409,130,1990,101.069911908
10,1,22,409,130,1990,165.838779216
10,2,22,409,130,1990,116.060685742
10,3,22,409,130,1990,140.023987621
10,1,27,409,130,1990,265.00300604299997
10,2,27,409,130,1990,173.107261448
10,3,27,409,130,1990,215.197426171
44,1,22,669,130,1990,79.5339083896
44,2,22,669,130,1990,30.747747000500002
44,3,22,669,130,1990,55.1296504588
44,1,27,669,130,1990,85.0729465014
44,2,27,669,130,1990,30.155063625900002
44,3,27,669,130,1990,55.811482234100005
44,1,22,674,130,1990,79.5339083896
44,2,22,674,130,1990,30.747747000500002
44,3,22,674,130,1990,55.1296504588
44,1,27,674,130,1990,85.0729465014
44,2,27,674,130,1990,30.155063625900002
44,3,27,674,130,1990,55.811482234100005
19,1,22,674,130,1990,156.758096161
19,2,22,674,130,1990,7.25385462213
19,3,22,674,130,1990,82.9059563551
19,1,27,674,130,1990,251.34122533400003
19,2,27,674,130,1990,13.001670181400002
19,3,27,674,130,1990,129.744517673
6,1,22,294,130,1990,120.11693689399999
6,2,22,294,130,1990,51.3550227434
6,3,22,294,130,1990,86.6312111542
6,1,27,294,130,1990,145.07660852799998
6,2,27,294,130,1990,63.556045437399995
6,3,27,294,130,1990,104.76786500899999
13,1,22,409,130,1990,68.1660849414
13,2,22,409,130,1990,35.7352314718
13,3,22,409,130,1990,52.1955867188
13,1,27,409,130,1990,107.10728749
13,2,27,409,130,1990,56.444012080200004
13,3,27,409,130,1990,81.75850649680001
47,1,22,674,130,1990,88.25902505370001
47,2,22,674,130,1990,52.74138659920001
47,3,22,674,130,1990,69.9837559421
47,1,27,674,130,1990,83.2840431206
47,2,27,674,130,1990,45.310196381000004
47,3,27,674,130,1990,63.056837806000004
19,1,22,640,130,1990,156.758096161
19,2,22,640,130,1990,7.25385462213
19,3,22,640,130,1990,82.9059563551
19,1,27,640,130,1990,251.34122533400003
19,2,27,640,130,1990,13.001670181400002
19,3,27,640,130,1990,129.744517673
