location,sex,age,cause,rei,year,dalys_number
22,1,22,699,131,1990,95.86393725180001
22,2,22,699,131,1990,59.3531434327
22,3,22,699,131,1990,155.217080685
22,1,22,700,131,1990,38.4929239419
22,2,22,700,131,1990,2.53942406841
22,3,22,700,131,1990,41.032348010300005
12,1,22,688,131,1990,7436.73459189
12,2,22,688,131,1990,1753.28640383
12,3,22,688,131,1990,9190.02099572
12,1,22,689,131,1990,6705.77432757
12,2,22,689,131,1990,1622.76721902
12,3,22,689,131,1990,8328.54154659
12,1,22,690,131,1990,1449.43488384
12,2,22,690,131,1990,549.414722829
12,3,22,690,131,1990,1998.84960667
12,1,22,700,131,1990,578.857655135
12,2,22,700,131,1990,124.686372226
12,3,22,700,131,1990,703.54402736
12,1,22,704,131,1990,1478.49294421
12,2,22,704,131,1990,100.925659513
12,3,22,704,131,1990,1579.41860373
12,1,22,705,131,1990,667.530293774
12,2,22,705,131,1990,23.517689247399996
12,3,22,705,131,1990,691.0479830219999
12,1,22,706,131,1990,40.1505345096
12,2,22,706,131,1990,21.4673948364
12,3,22,706,131,1990,61.617929346000004
43,1,22,694,131,1990,108.01987038200001
43,2,22,694,131,1990,7.96290221245
43,3,22,694,131,1990,115.982772595
23,1,22,294,131,1990,211.054730307
23,2,22,294,131,1990,30.6575022267
23,3,22,294,131,1990,241.712232534
43,1,22,695,131,1990,199.229279907
43,2,22,695,131,1990,10.0049246539
43,3,22,695,131,1990,209.23420456099998
43,1,22,696,131,1990,5846.50359414
43,2,22,696,131,1990,474.63455715
43,3,22,696,131,1990,6321.13815129
43,1,22,715,131,1990,24.6229668547
43,2,22,715,131,1990,3.3359449493799995
43,3,22,715,131,1990,27.958911804099998
43,1,22,716,131,1990,956.286767342
43,2,22,716,131,1990,46.118279354399995
43,3,22,716,131,1990,1002.4050467000001
12,1,22,694,131,1990,241.30371342
12,2,22,694,131,1990,31.7521178183
12,3,22,694,131,1990,273.05583123900004
12,1,22,695,131,1990,730.9602643239999
12,2,22,695,131,1990,130.519184808
12,3,22,695,131,1990,861.479449132
12,1,22,715,131,1990,100.09104152799999
12,2,22,715,131,1990,41.3230235749
12,3,22,715,131,1990,141.41406510299998
12,1,22,716,131,1990,1197.981116
12,2,22,716,131,1990,179.27019003200002
12,3,22,716,131,1990,1377.25130603
29,1,22,706,131,1990,2.17082242806
29,2,22,706,131,1990,0.470866141413
29,3,22,706,131,1990,2.64168856947
29,1,22,707,131,1990,10.3440122107
29,2,22,707,131,1990,1.1400767039200002
29,3,22,707,131,1990,11.484088914600001
29,1,22,709,131,1990,2.62479250124
29,2,22,709,131,1990,0.539162905088
29,3,22,709,131,1990,3.16395540633
46,1,22,707,131,1990,284.791760515
46,2,22,707,131,1990,22.5517158806
46,3,22,707,131,1990,307.343476395
46,1,22,709,131,1990,16.129082102799998
46,2,22,709,131,1990,2.81652341689
46,3,22,709,131,1990,18.9456055197
46,1,22,710,131,1990,10.0869551479
46,2,22,710,131,1990,1.83157902972
46,3,22,710,131,1990,11.9185341776
12,1,22,707,131,1990,770.812115928
12,2,22,707,131,1990,55.9405754292
12,3,22,707,131,1990,826.752691357
33,1,22,687,131,1990,7457.64879052
33,2,22,687,131,1990,680.697482221
33,3,22,687,131,1990,8138.34627274
33,1,22,695,131,1990,96.2956903875
33,2,22,695,131,1990,9.65394119434
33,3,22,695,131,1990,105.94963158200001
33,1,22,696,131,1990,4725.87427223
33,2,22,696,131,1990,468.123056608
33,3,22,696,131,1990,5193.99732884
33,1,22,697,131,1990,1781.24549597
33,2,22,697,131,1990,212.539904925
33,3,22,697,131,1990,1993.7854009
33,1,22,698,131,1990,948.887718585
33,2,22,698,131,1990,40.5336890066
33,3,22,698,131,1990,989.4214075919999
53,1,22,712,131,1990,524.233709557
53,2,22,712,131,1990,63.707480728
53,3,22,712,131,1990,587.941190285
53,1,22,713,131,1990,380.77648486699997
53,2,22,713,131,1990,40.1700612386
53,3,22,713,131,1990,420.946546105
53,1,22,715,131,1990,143.457224691
53,2,22,715,131,1990,23.5374194894
53,3,22,715,131,1990,166.99464418
53,1,22,716,131,1990,1388.28986193
53,2,22,716,131,1990,91.9577188425
53,3,22,716,131,1990,1480.24758078
91,1,22,694,131,1990,65.3948101088
91,2,22,694,131,1990,29.2340666909
91,3,22,694,131,1990,94.6288767997
91,1,22,695,131,1990,578.43720877
91,2,22,695,131,1990,48.14265568770001
91,3,22,695,131,1990,626.579864458
47,1,22,687,131,1990,31513.053646599998
47,2,22,687,131,1990,3669.03989532
47,3,22,687,131,1990,35182.093542
47,1,22,695,131,1990,1409.03658594
47,2,22,695,131,1990,98.9270508844
47,3,22,695,131,1990,1507.96363682
47,1,22,696,131,1990,19426.179345700002
47,2,22,696,131,1990,2369.24013676
47,3,22,696,131,1990,21795.419482499998
47,1,22,697,131,1990,9699.32355983
47,2,22,697,131,1990,1493.19437786
47,3,22,697,131,1990,11192.5179377
47,1,22,698,131,1990,1362.97079027
47,2,22,698,131,1990,91.979994839
47,3,22,698,131,1990,1454.95078511
36,1,22,691,131,1990,538.990635316
36,2,22,691,131,1990,63.8858936249
36,3,22,691,131,1990,602.876528941
19,1,22,687,131,1990,4293.14866958
19,2,22,687,131,1990,35.270268332600004
19,3,22,687,131,1990,4328.41893791
36,1,22,709,131,1990,459.73775520000004
36,2,22,709,131,1990,61.2035952074
36,3,22,709,131,1990,520.941350407
36,1,22,710,131,1990,211.432026746
36,2,22,710,131,1990,32.9197687538
36,3,22,710,131,1990,244.3517955
36,1,22,711,131,1990,248.30572845400002
36,2,22,711,131,1990,28.2838264536
36,3,22,711,131,1990,276.58955490700004
36,1,22,712,131,1990,2445.02725817
36,2,22,712,131,1990,365.227552348
36,3,22,712,131,1990,2810.25481052
44,1,22,694,131,1990,56.313002075
44,2,22,694,131,1990,4.7605710846300004
44,3,22,694,131,1990,61.0735731596
60,1,22,689,131,1990,3125.0884226999997
60,2,22,689,131,1990,229.604253029
60,3,22,689,131,1990,3354.69267573
60,1,22,690,131,1990,707.412114446
60,2,22,690,131,1990,58.871232144
60,3,22,690,131,1990,766.28334659
30,1,22,696,131,1990,409.087957402
30,2,22,696,131,1990,58.2191197707
30,3,22,696,131,1990,467.307077172
30,1,22,697,131,1990,38.6068378864
30,2,22,697,131,1990,6.4463740176
30,3,22,697,131,1990,45.053211903999994
36,1,22,692,131,1990,1841.21851881
36,2,22,692,131,1990,77.966505897
36,3,22,692,131,1990,1919.18502471
36,1,22,693,131,1990,14806.309162000001
36,2,22,693,131,1990,1013.0715743999999
36,3,22,693,131,1990,15819.380736399999
26,1,22,715,131,1990,36.7463369269
26,2,22,715,131,1990,16.374873988900003
26,3,22,715,131,1990,53.1212109158
26,1,22,716,131,1990,1002.98145077
26,2,22,716,131,1990,67.3143498177
26,3,22,716,131,1990,1070.29580059
60,1,22,709,131,1990,42.7627494313
60,2,22,709,131,1990,7.072551113089999
60,3,22,709,131,1990,49.8353005444
60,1,22,710,131,1990,22.4407637415
60,2,22,710,131,1990,4.673738842440001
60,3,22,710,131,1990,27.1145025839
26,1,22,694,131,1990,319.997109828
26,2,22,694,131,1990,22.699392627399998
26,3,22,694,131,1990,342.696502455
26,1,22,695,131,1990,1297.37275551
26,2,22,695,131,1990,120.80167437200001
26,3,22,695,131,1990,1418.17442988
26,1,22,713,131,1990,453.929299927
26,2,22,713,131,1990,20.0438674778
26,3,22,713,131,1990,473.973167405
30,1,22,698,131,1990,178.605796396
30,2,22,698,131,1990,13.243592253900001
