location,sex,age,cause,rei,year,dalys_number
47,1,22,294,94,1990,427.21885035
47,2,22,294,94,1990,200.106340897
47,3,22,294,94,1990,627.325191247
47,1,22,386,94,1990,346.67573273
47,2,22,386,94,1990,148.25766137899998
47,3,22,386,94,1990,494.933394109
47,1,22,387,94,1990,346.67573273
47,2,22,387,94,1990,148.25766137899998
47,3,22,387,94,1990,494.933394109
30,1,22,294,94,1990,581.2510071080001
30,2,22,294,94,1990,560.42297428
30,3,22,294,94,1990,1141.67398139
33,1,22,386,94,1990,354.97385018
33,2,22,386,94,1990,387.417252347
33,3,22,386,94,1990,742.3911025269999
33,1,22,387,94,1990,354.97385018
33,2,22,387,94,1990,387.417252347
33,3,22,387,94,1990,742.3911025269999
30,1,22,341,94,1990,235.27558599900001
30,2,22,341,94,1990,241.82944993700002
30,3,22,341,94,1990,477.105035936
30,1,22,386,94,1990,229.08165863
30,2,22,386,94,1990,218.176083853
30,3,22,386,94,1990,447.257742484
30,1,22,387,94,1990,229.08165863
30,2,22,387,94,1990,218.176083853
30,3,22,387,94,1990,447.257742484
44,1,22,294,94,1990,1056.95112707
44,2,22,294,94,1990,763.4045125819999
44,3,22,294,94,1990,1820.35563965
40,1,22,341,94,1990,81.7358277376
40,2,22,341,94,1990,58.7151826395
40,3,22,341,94,1990,140.45101037700002
13,1,22,294,94,1990,22523.5208909
13,2,22,294,94,1990,18271.5350252
13,3,22,294,94,1990,40795.0559161
6,1,22,295,94,1990,2008354.2333900002
6,2,22,295,94,1990,2787455.92607
6,3,22,295,94,1990,4795810.15946
44,1,22,341,94,1990,3.08775385315
44,2,22,341,94,1990,2.04798163273
44,3,22,341,94,1990,5.135735485880001
54,1,22,295,94,1990,633.565691901
54,2,22,295,94,1990,513.854938753
54,3,22,295,94,1990,1147.42063065
23,1,22,301,94,1990,441.600696543
23,2,22,301,94,1990,384.057353249
23,3,22,301,94,1990,825.6580497919999
23,1,22,387,94,1990,622.083028755
23,2,22,387,94,1990,739.6953096789999
23,3,22,387,94,1990,1361.77833843
33,1,22,302,94,1990,628.195743461
33,2,22,302,94,1990,430.44744854
33,3,22,302,94,1990,1058.643192
33,1,22,322,94,1990,1890.65030062
33,2,22,322,94,1990,1514.32618654
33,3,22,322,94,1990,3404.97648716
34,1,22,294,94,1990,35983.478564599995
