location,sex,age,cause,rei,year,dalys_percent
91,1,22,493,333,1990,0.08812508472920001
91,2,22,493,333,1990,0.0817792038109
91,3,22,493,333,1990,0.08552635432260002
91,1,27,493,333,1990,0.08979636700369999
91,2,27,493,333,1990,0.08604317901979999
91,3,27,493,333,1990,0.0893104601829
84,1,22,491,333,1990,0.0743433037295
84,2,22,491,333,1990,0.0536792378247
84,3,22,491,333,1990,0.06595951458259999
84,1,27,491,333,1990,0.075178581242
84,2,27,491,333,1990,0.0559963882685
84,3,27,491,333,1990,0.068748646096
47,1,22,409,333,1990,0.0313674304434
47,2,22,409,333,1990,0.0196442296959
47,3,22,409,333,1990,0.0258107359458
47,1,27,409,333,1990,0.0307646789903
47,2,27,409,333,1990,0.017967782871400002
47,3,27,409,333,1990,0.0251919283133
33,1,22,409,333,1990,0.03802411545790001
33,2,22,409,333,1990,0.021030120432099998
33,3,22,409,333,1990,0.0297868386111
33,1,27,409,333,1990,0.0396743543675
33,2,27,409,333,1990,0.0229673997757
33,3,27,409,333,1990,0.031925940686
47,1,22,493,333,1990,0.118281156183
47,2,22,493,333,1990,0.09811444091530001
47,3,22,493,333,1990,0.110117190794
47,1,27,493,333,1990,0.11458189912200001
47,2,27,493,333,1990,0.101999136052
47,3,27,493,333,1990,0.111951091963
33,1,22,493,333,1990,0.17215302439599997
33,2,22,493,333,1990,0.127480762193
33,3,22,493,333,1990,0.15371109941299999
33,1,27,493,333,1990,0.151724327411
33,2,27,493,333,1990,0.121298650989
33,3,27,493,333,1990,0.140831541499
30,1,22,493,333,1990,0.109627268592
30,2,22,493,333,1990,0.104748690506
30,3,22,493,333,1990,0.10809324430299999
30,1,27,493,333,1990,0.0996400609593
30,2,27,493,333,1990,0.0910958690017
30,3,27,493,333,1990,0.0962952823931
33,1,22,294,333,1990,0.0216222119514
33,2,22,294,333,1990,0.0139613366203
33,3,22,294,333,1990,0.018204766543900002
33,1,27,294,333,1990,0.026141624446400002
33,2,27,294,333,1990,0.016244592276999998
33,3,27,294,333,1990,0.0216034294312
44,1,22,493,333,1990,0.0822176624911
44,2,22,493,333,1990,0.0779597681802
