location,sex,age,cause,rei,year,dalys_number
47,1,22,409,162,1990,266.038421711
47,2,22,409,162,1990,16.324731259
47,3,22,409,162,1990,282.36315297
33,1,22,409,162,1990,119.62469084700001
33,2,22,409,162,1990,8.073975330580001
33,3,22,409,162,1990,127.698666178
47,1,22,423,162,1990,266.038421711
47,2,22,423,162,1990,16.324731259
47,3,22,423,162,1990,282.36315297
30,1,22,409,162,1990,0.724089768521
30,2,22,409,162,1990,0.262218531627
30,3,22,409,162,1990,0.986308300148
30,1,22,423,162,1990,0.724089768521
30,2,22,423,162,1990,0.262218531627
30,3,22,423,162,1990,0.986308300148
44,1,22,409,162,1990,73.8606779429
44,2,22,409,162,1990,5.69877923175
44,3,22,409,162,1990,79.5594571747
57,1,22,410,162,1990,330.44913438599997
57,2,22,410,162,1990,11.1269040247
57,3,22,410,162,1990,341.57603841099996
33,1,22,423,162,1990,119.62469084700001
33,2,22,423,162,1990,8.073975330580001
33,3,22,423,162,1990,127.698666178
13,1,22,409,162,1990,90.8096125596
13,2,22,409,162,1990,15.271691680999998
13,3,22,409,162,1990,106.081304241
6,1,22,409,162,1990,11448.8762479
6,2,22,409,162,1990,2261.42677237
6,3,22,409,162,1990,13710.303020299998
13,1,22,294,162,1990,90.8096125596
13,2,22,294,162,1990,15.271691680999998
13,3,22,294,162,1990,106.081304241
13,1,22,410,162,1990,90.8096125596
13,2,22,410,162,1990,15.271691680999998
13,3,22,410,162,1990,106.081304241
24,1,22,410,162,1990,0.158620629938
24,2,22,410,162,1990,0.024332332798900003
24,3,22,410,162,1990,0.18295296273699999
16,1,22,409,162,1990,287.807873976
16,2,22,409,162,1990,68.79179737
16,3,22,409,162,1990,356.59967134699997
93,1,22,423,162,1990,35.4456291017
93,2,22,423,162,1990,5.6532597971200005
93,3,22,423,162,1990,41.0988888988
12,1,22,294,162,1990,25.9742577643
12,2,22,294,162,1990,19.368501936199998
12,3,22,294,162,1990,45.342759700500004
54,1,22,410,162,1990,187.2655791
54,2,22,410,162,1990,6.32128951556
54,3,22,410,162,1990,193.58686861599998
66,1,22,409,162,1990,0.576493079912
66,2,22,409,162,1990,0.185673454228
66,3,22,409,162,1990,0.7621665341399999
85,1,22,423,162,1990,18.6665033956
85,2,22,423,162,1990,1.64681073997
85,3,22,423,162,1990,20.3133141356
44,1,22,294,162,1990,73.8606779429
44,2,22,294,162,1990,5.69877923175
44,3,22,294,162,1990,79.5594571747
78,1,22,410,162,1990,61.304860605500004
78,2,22,410,162,1990,11.2810215568
78,3,22,410,162,1990,72.5858821623
58,1,22,294,162,1990,38.852886509499996
58,2,22,294,162,1990,2.2697844483700003
58,3,22,294,162,1990,41.1226709579
48,1,22,423,162,1990,472.636605525
48,2,22,423,162,1990,40.444182764000004
48,3,22,423,162,1990,513.080788289
27,1,22,410,162,1990,0.38231523755900004
27,2,22,410,162,1990,0.10799298677500001
27,3,22,410,162,1990,0.49030822433399995
45,1,22,294,162,1990,203.100780881
45,2,22,294,162,1990,12.967066205799998
45,3,22,294,162,1990,216.06784708700002
44,1,22,410,162,1990,73.8606779429
44,2,22,410,162,1990,5.69877923175
44,3,22,410,162,1990,79.5594571747
27,1,22,294,162,1990,0.38231523755900004
27,2,22,294,162,1990,0.10799298677500001
27,3,22,294,162,1990,0.49030822433399995
92,1,22,294,162,1990,1272.53496638
92,2,22,294,162,1990,13.323503952200001
92,3,22,294,162,1990,1285.85847033
98,1,22,423,162,1990,86.69129247629999
98,2,22,423,162,1990,7.8347091962
98,3,22,423,162,1990,94.5260016725
25,1,22,410,162,1990,0.39572595361699997
25,2,22,410,162,1990,0.138067480187
25,3,22,410,162,1990,0.533793433804
79,1,22,410,162,1990,24.608027546
79,2,22,410,162,1990,2.8645312728900003
79,3,22,410,162,1990,27.472558818899998
8,1,22,410,162,1990,178.926020995
8,2,22,410,162,1990,14.5330928958
8,3,22,410,162,1990,193.459113891
25,1,22,294,162,1990,0.39572595361699997
25,2,22,294,162,1990,0.138067480187
25,3,22,294,162,1990,0.533793433804
58,1,22,410,162,1990,38.852886509499996
58,2,22,410,162,1990,2.2697844483700003
58,3,22,410,162,1990,41.1226709579
14,1,22,294,162,1990,1.2598805184200002
14,2,22,294,162,1990,0.09326649723300001
14,3,22,294,162,1990,1.35314701566
11,1,22,423,162,1990,664.9456575209999
11,2,22,423,162,1990,216.32779661200001
11,3,22,423,162,1990,881.2734541330001
46,1,22,423,162,1990,167.000508385
46,2,22,423,162,1990,7.09667136101
46,3,22,423,162,1990,174.097179746
7,1,22,410,162,1990,189.860292948
7,2,22,410,162,1990,53.596879739399995
7,3,22,410,162,1990,243.457172687
34,1,22,409,162,1990,161.733253001
34,2,22,409,162,1990,31.111552384
34,3,22,409,162,1990,192.844805385
55,1,22,294,162,1990,54.8311136549
55,2,22,294,162,1990,3.1307682234900005
55,3,22,294,162,1990,57.9618818784
18,1,22,294,162,1990,651.192951432
18,2,22,294,162,1990,131.06062723899998
18,3,22,294,162,1990,782.253578671
18,1,22,410,162,1990,651.192951432
18,2,22,410,162,1990,131.06062723899998
18,3,22,410,162,1990,782.253578671
40,1,22,410,162,1990,49.9518559085
40,2,22,410,162,1990,4.97653232242
40,3,22,410,162,1990,54.92838823100001
66,1,22,423,162,1990,0.576493079912
66,2,22,423,162,1990,0.185673454228
66,3,22,423,162,1990,0.7621665341399999
12,1,22,410,162,1990,25.9742577643
12,2,22,410,162,1990,19.368501936199998
12,3,22,410,162,1990,45.342759700500004
14,1,22,409,162,1990,1.2598805184200002
14,2,22,409,162,1990,0.09326649723300001
14,3,22,409,162,1990,1.35314701566
45,1,22,410,162,1990,203.100780881
45,2,22,410,162,1990,12.967066205799998
45,3,22,410,162,1990,216.06784708700002
49,1,22,409,162,1990,35.1983331971
49,2,22,409,162,1990,3.3789167288599997
49,3,22,409,162,1990,38.577249926
34,1,22,423,162,1990,161.733253001
34,2,22,423,162,1990,31.111552384
34,3,22,423,162,1990,192.844805385
30,1,22,410,162,1990,0.724089768521
30,2,22,410,162,1990,0.262218531627
30,3,22,410,162,1990,0.986308300148
99,1,22,423,162,1990,147.275187848
99,2,22,423,162,1990,3.8999461695099997
99,3,22,423,162,1990,151.175134018
15,1,22,294,162,1990,333.302111213
15,2,22,294,162,1990,253.634312088
15,3,22,294,162,1990,586.936423301
14,1,22,410,162,1990,1.2598805184200002
14,2,22,410,162,1990,0.09326649723300001
14,3,22,410,162,1990,1.35314701566
10,1,22,410,162,1990,76.4780570162
10,2,22,410,162,1990,33.6552047198
10,3,22,410,162,1990,110.13326173600001
41,1,22,294,162,1990,189.44298076599998
41,2,22,294,162,1990,28.269080027199998
41,3,22,294,162,1990,217.712060793
43,1,22,294,162,1990,24.1419405478
43,2,22,294,162,1990,3.1266862465700003
43,3,22,294,162,1990,27.2686267944
72,1,22,410,162,1990,20.2158873918
72,2,22,410,162,1990,2.68096973549
72,3,22,410,162,1990,22.8968571273
28,1,22,294,162,1990,0.8694754989700001
28,2,22,294,162,1990,0.281546152524
28,3,22,294,162,1990,1.1510216514899998
29,1,22,294,162,1990,0.317163236598
29,2,22,294,162,1990,0.09398674842160001
29,3,22,294,162,1990,0.411149985019
35,1,22,409,162,1990,238.38158795900003
35,2,22,409,162,1990,16.2026592004
35,3,22,409,162,1990,254.58424715900003
10,1,22,294,162,1990,76.4780570162
10,2,22,294,162,1990,33.6552047198
10,3,22,294,162,1990,110.13326173600001
28,1,22,409,162,1990,0.8694754989700001
28,2,22,409,162,1990,0.281546152524
28,3,22,409,162,1990,1.1510216514899998
43,1,22,410,162,1990,24.1419405478
43,2,22,410,162,1990,3.1266862465700003
43,3,22,410,162,1990,27.2686267944
92,1,22,409,162,1990,1272.53496638
92,2,22,409,162,1990,13.323503952200001
92,3,22,409,162,1990,1285.85847033
11,1,22,294,162,1990,664.9456575209999
11,2,22,294,162,1990,216.32779661200001
11,3,22,294,162,1990,881.2734541330001
98,1,22,409,162,1990,86.69129247629999
98,2,22,409,162,1990,7.8347091962
98,3,22,409,162,1990,94.5260016725
8,1,22,294,162,1990,178.926020995
8,2,22,294,162,1990,14.5330928958
8,3,22,294,162,1990,193.459113891
101,1,22,409,162,1990,185.273853385
101,2,22,409,162,1990,31.632042681399998
101,3,22,409,162,1990,216.905896066
29,1,22,410,162,1990,0.317163236598
29,2,22,410,162,1990,0.09398674842160001
29,3,22,410,162,1990,0.411149985019
54,1,22,294,162,1990,187.2655791
54,2,22,294,162,1990,6.32128951556
54,3,22,294,162,1990,193.58686861599998
78,1,22,409,162,1990,61.304860605500004
78,2,22,409,162,1990,11.2810215568
78,3,22,409,162,1990,72.5858821623
17,1,22,294,162,1990,49.1498047583
17,2,22,294,162,1990,5.21536013727
17,3,22,294,162,1990,54.3651648955
28,1,22,410,162,1990,0.8694754989700001
28,2,22,410,162,1990,0.281546152524
28,3,22,410,162,1990,1.1510216514899998
79,1,22,294,162,1990,24.608027546
79,2,22,294,162,1990,2.8645312728900003
79,3,22,294,162,1990,27.472558818899998
50,1,22,423,162,1990,13.222947068699998
50,2,22,423,162,1990,2.22109579881
50,3,22,423,162,1990,15.4440428675
46,1,22,294,162,1990,167.000508385
46,2,22,294,162,1990,7.09667136101
46,3,22,294,162,1990,174.097179746
16,1,22,294,162,1990,287.807873976
16,2,22,294,162,1990,68.79179737
16,3,22,294,162,1990,356.59967134699997
92,1,22,410,162,1990,1272.53496638
92,2,22,410,162,1990,13.323503952200001
92,3,22,410,162,1990,1285.85847033
72,1,22,294,162,1990,20.2158873918
72,2,22,294,162,1990,2.68096973549
