location,sex,age,cause,rei,year,dalys_percent
43,1,22,493,123,1990,0.023133510787200003
43,2,22,493,123,1990,0.029261689471900002
43,3,22,493,123,1990,0.0252875727519
43,1,27,493,123,1990,0.021268059136900004
43,2,27,493,123,1990,0.028127771351799998
43,3,27,493,123,1990,0.023942644172700003
91,1,22,493,123,1990,0.031556840203900004
91,2,22,493,123,1990,0.0367952004614
91,3,22,493,123,1990,0.0337022946005
91,1,27,493,123,1990,0.0316492684367
91,2,27,493,123,1990,0.0384472943693
91,3,27,493,123,1990,0.0346879405478
84,1,22,491,123,1990,0.00592457084595
84,2,22,491,123,1990,0.00589093408248
84,3,22,491,123,1990,0.0059117195973400006
84,1,27,491,123,1990,0.00593002124403
84,2,27,491,123,1990,0.00607800041825
84,3,27,491,123,1990,0.00606953139821
23,1,22,294,123,1990,0.0005042590094509999
23,2,22,294,123,1990,0.0004096365962769999
23,3,22,294,123,1990,0.000460694548232
23,1,27,294,123,1990,0.0008119720584369999
23,2,27,294,123,1990,0.0007023115919920001
23,3,27,294,123,1990,0.0007690439781519999
47,1,22,493,123,1990,0.0467450704252
47,2,22,493,123,1990,0.0525591903818
47,3,22,493,123,1990,0.049099883333
47,1,27,493,123,1990,0.04520316861859999
47,2,27,493,123,1990,0.054297493239900005
47,3,27,493,123,1990,0.049609654041400005
33,1,22,493,123,1990,0.015536056268700001
33,2,22,493,123,1990,0.017753670770900003
33,3,22,493,123,1990,0.0164527553348
33,1,27,493,123,1990,0.0139673412899
33,2,27,493,123,1990,0.0169776098254
33,3,27,493,123,1990,0.015496962272999999
30,1,22,493,123,1990,0.00965625275131
30,2,22,493,123,1990,0.012606410150299998
30,3,22,493,123,1990,0.0106184790371
30,1,27,493,123,1990,0.008952684775709999
30,2,27,493,123,1990,0.011271563822899998
30,3,27,493,123,1990,0.00974217871274
44,1,22,409,123,1990,0.000645958240735
44,2,22,409,123,1990,0.000626068481081
44,3,22,409,123,1990,0.000637403994526
44,1,27,409,123,1990,0.000660718002076
44,2,27,409,123,1990,0.000653296781503
44,3,27,409,123,1990,0.0006681295774269999
26,1,22,493,123,1990,0.010043367689
26,2,22,493,123,1990,0.0131352956766
26,3,22,493,123,1990,0.0111906398722
26,1,27,493,123,1990,0.00892213850503
26,2,27,493,123,1990,0.011666037329799999
26,3,27,493,123,1990,0.010089958803799998
50,1,22,491,123,1990,0.0123553071909
50,2,22,491,123,1990,0.00987859498363
50,3,22,491,123,1990,0.011197820193100002
50,1,27,491,123,1990,0.0114872188107
50,2,27,491,123,1990,0.00999908512199
50,3,27,491,123,1990,0.010993401062700001
44,1,22,493,123,1990,0.00318444277768
44,2,22,493,123,1990,0.00392648034227
44,3,22,493,123,1990,0.00349342987551
44,1,27,493,123,1990,0.002840952064
44,2,27,493,123,1990,0.00373304114783
44,3,27,493,123,1990,0.0032686697918000002
10,1,22,409,123,1990,0.000635656009718
10,2,22,409,123,1990,0.000629288781895
10,3,22,409,123,1990,0.00063210979502
10,1,27,409,123,1990,0.0007481250172639999
10,2,27,409,123,1990,0.000780445563845
10,3,27,409,123,1990,0.0007714906789510001
48,1,22,294,123,1990,0.010958078917300001
48,2,22,294,123,1990,0.0100632499217
48,3,22,294,123,1990,0.0105621028731
48,1,27,294,123,1990,0.0104877040168
48,2,27,294,123,1990,0.00878044532409
48,3,27,294,123,1990,0.009823063171129999
40,1,22,493,123,1990,0.0157331136844
40,2,22,493,123,1990,0.0192626374836
40,3,22,493,123,1990,0.0172776789006
40,1,27,493,123,1990,0.0138402665749
40,2,27,493,123,1990,0.0183649966988
40,3,27,493,123,1990,0.0160872680629
71,1,22,409,123,1990,0.011518023828700001
71,2,22,409,123,1990,0.00868746144974
71,3,22,409,123,1990,0.0101610337167
71,1,27,409,123,1990,0.0115634605165
71,2,27,409,123,1990,0.008035510809270001
71,3,27,409,123,1990,0.0100699301595
16,1,22,491,123,1990,0.00430088348992
16,2,22,491,123,1990,0.00488844779664
16,3,22,491,123,1990,0.0045294373831400005
16,1,27,491,123,1990,0.00385488458238
16,2,27,491,123,1990,0.004778740329560001
16,3,27,491,123,1990,0.00427080892762
6,1,27,294,123,1990,0.000316896355073
6,2,27,294,123,1990,0.000381848007744
6,3,27,294,123,1990,0.00034969226295
13,1,22,493,123,1990,0.00535378325126
13,2,22,493,123,1990,0.0068527282193
13,3,22,493,123,1990,0.005901475045649999
13,1,27,493,123,1990,0.00477061485032
13,2,27,493,123,1990,0.00627848251221
13,3,27,493,123,1990,0.005378735089359999
