location,sex,age,cause,rei,year,dalys_percent
43,1,22,493,117,1990,0.0172385704058
43,2,22,493,117,1990,0.009323729178729999
43,3,22,493,117,1990,0.0144576447221
43,1,27,493,117,1990,0.0158336175428
43,2,27,493,117,1990,0.00889893872455
43,3,27,493,117,1990,0.013407840894599999
91,1,22,493,117,1990,0.00637952425472
91,2,22,493,117,1990,0.0030638823832600005
91,3,22,493,117,1990,0.00502229836875
91,1,27,493,117,1990,0.00633694368307
91,2,27,493,117,1990,0.00320182010015
91,3,27,493,117,1990,0.00517065989237
57,1,22,410,117,1990,0.0015439839688499999
57,2,22,410,117,1990,0.00178327085303
57,3,22,410,117,1990,0.00164337403735
57,1,27,410,117,1990,0.0016129678807
57,2,27,410,117,1990,0.0016806733456600001
57,3,27,410,117,1990,0.00162113884576
12,1,22,586,117,1990,4.958804713e-05
12,2,22,586,117,1990,4.1551448979000004e-05
12,3,22,586,117,1990,4.51679550261e-05
12,1,27,586,117,1990,6.64567895586e-05
12,2,27,586,117,1990,5.07619196799e-05
12,3,27,586,117,1990,5.74233696605e-05
47,1,22,294,117,1990,0.0047507830952499995
47,2,22,294,117,1990,0.00219377072153
47,3,22,294,117,1990,0.00357937734748
47,1,27,294,117,1990,0.004580381421979999
47,2,27,294,117,1990,0.00195446661864
47,3,27,294,117,1990,0.0033631507709699997
33,1,22,294,117,1990,0.000199314620068
33,2,22,294,117,1990,9.85924640362e-05
33,3,22,294,117,1990,0.000154382375996
33,1,27,294,117,1990,0.00024259796574
33,2,27,294,117,1990,0.00011207004985400001
33,3,27,294,117,1990,0.00017916506143800002
84,1,22,491,117,1990,0.00874057798792
84,2,22,491,117,1990,0.0035314429696499997
84,3,22,491,117,1990,0.0066259212493100005
84,1,27,491,117,1990,0.00868434641979
84,2,27,491,117,1990,0.00364522275181
84,3,27,491,117,1990,0.006819276939010001
36,1,22,587,117,1990,0.010871124421500001
36,2,22,587,117,1990,0.00597379557165
36,3,22,587,117,1990,0.00789827224424
36,1,27,587,117,1990,0.00999099104753
36,2,27,587,117,1990,0.00593747714176
36,3,27,587,117,1990,0.00754652185798
23,1,22,294,117,1990,3.22272002705e-05
23,2,22,294,117,1990,1.72600284147e-05
23,3,22,294,117,1990,2.53328010439e-05
23,1,27,294,117,1990,5.33276165765e-05
23,2,27,294,117,1990,2.94568820346e-05
23,3,27,294,117,1990,4.2164558058e-05
30,1,22,493,117,1990,0.000517879207178
30,2,22,493,117,1990,0.000281490638486
