location,sex,age,cause,rei,year,dalys_percent
33,1,22,294,332,1990,0.0
33,2,22,294,332,1990,0.0
33,3,22,294,332,1990,0.0
47,1,22,409,332,1990,0.0
47,2,22,409,332,1990,0.0
47,3,22,409,332,1990,0.0
47,1,27,409,332,1990,0.0
47,2,27,409,332,1990,0.0
47,3,27,409,332,1990,0.0
33,1,22,409,332,1990,0.0
33,2,22,409,332,1990,0.0
33,3,22,409,332,1990,0.0
33,1,27,409,332,1990,0.0
33,2,27,409,332,1990,0.0
33,3,27,409,332,1990,0.0
30,1,22,409,332,1990,0.000112709106546
30,2,22,409,332,1990,7.65408432876e-05
30,3,22,409,332,1990,9.69479682635e-05
30,1,27,409,332,1990,0.00012765117598899999
30,2,27,409,332,1990,9.07550184842e-05
30,3,27,409,332,1990,0.00011157595244299999
33,1,27,294,332,1990,0.0
33,2,27,294,332,1990,0.0
33,3,27,294,332,1990,0.0
50,1,27,444,332,1990,0.0
50,2,27,444,332,1990,0.0
50,3,27,444,332,1990,0.0
57,1,22,410,332,1990,0.0
57,2,22,410,332,1990,0.0
57,3,22,410,332,1990,0.0
57,1,27,410,332,1990,0.0
57,2,27,410,332,1990,0.0
57,3,27,410,332,1990,0.0
10,1,22,444,332,1990,0.041535287662699996
10,2,22,444,332,1990,0.517086760556
10,3,22,444,332,1990,0.217428258817
10,1,27,444,332,1990,0.0431965584779
10,2,27,444,332,1990,0.549180501058
10,3,27,444,332,1990,0.246359536693
33,1,22,410,332,1990,0.0
33,2,22,410,332,1990,0.0
33,3,22,410,332,1990,0.0
33,1,27,410,332,1990,0.0
33,2,27,410,332,1990,0.0
33,3,27,410,332,1990,0.0
33,1,22,411,332,1990,0.0
33,2,22,411,332,1990,0.0
33,3,22,411,332,1990,0.0
33,1,27,411,332,1990,0.0
33,2,27,411,332,1990,0.0
33,3,27,411,332,1990,0.0
23,1,22,409,332,1990,0.000393232705633
23,2,22,409,332,1990,0.00027509466216000004
23,3,22,409,332,1990,0.000341548561066
23,1,27,409,332,1990,0.00047006252610199995
23,2,27,409,332,1990,0.000341837518195
23,3,27,409,332,1990,0.00041248469986099995
13,1,22,294,332,1990,5.90573134595e-05
13,2,22,294,332,1990,0.000182072731539
13,3,22,294,332,1990,0.00011366694323
13,1,27,294,332,1990,8.01821026534e-05
13,2,27,294,332,1990,0.000266991443842
13,3,27,294,332,1990,0.00016582676418300002
16,1,22,410,332,1990,0.0
16,2,22,410,332,1990,0.0
16,3,22,410,332,1990,0.0
16,1,27,410,332,1990,0.0
16,2,27,410,332,1990,0.0
16,3,27,410,332,1990,0.0
16,1,22,411,332,1990,0.0
16,2,22,411,332,1990,0.0
16,3,22,411,332,1990,0.0
16,1,27,411,332,1990,0.0
16,2,27,411,332,1990,0.0
16,3,27,411,332,1990,0.0
47,1,22,294,332,1990,0.0
47,2,22,294,332,1990,0.0
47,3,22,294,332,1990,0.0
47,1,27,294,332,1990,0.0
47,2,27,294,332,1990,0.0
47,3,27,294,332,1990,0.0
16,1,22,294,332,1990,0.0
16,2,22,294,332,1990,0.0
16,3,22,294,332,1990,0.0
16,1,27,294,332,1990,0.0
16,2,27,294,332,1990,0.0
16,3,27,294,332,1990,0.0
6,1,22,444,332,1990,0.0128619048624
6,2,22,444,332,1990,0.00905397938274
6,3,22,444,332,1990,0.011644526701
6,1,27,444,332,1990,0.0122164007966
6,2,27,444,332,1990,0.009789083392299999
6,3,27,444,332,1990,0.0116579001615
71,1,22,444,332,1990,0.0
71,2,22,444,332,1990,0.0
71,3,22,444,332,1990,0.0
71,1,27,444,332,1990,0.0
71,2,27,444,332,1990,0.0
71,3,27,444,332,1990,0.0
85,1,22,444,332,1990,0.0
85,2,22,444,332,1990,0.0
85,3,22,444,332,1990,0.0
85,1,27,444,332,1990,0.0
85,2,27,444,332,1990,0.0
85,3,27,444,332,1990,0.0
66,1,22,444,332,1990,0.0279797093384
66,2,22,444,332,1990,0.025398315639900002
66,3,22,444,332,1990,0.027062765396
66,1,27,444,332,1990,0.0288557542496
66,2,27,444,332,1990,0.0313126893768
66,3,27,444,332,1990,0.0297105533937
105,1,22,409,332,1990,0.0
105,2,22,409,332,1990,0.0
105,3,22,409,332,1990,0.0
105,1,27,409,332,1990,0.0
105,2,27,409,332,1990,0.0
105,3,27,409,332,1990,0.0
6,1,22,409,332,1990,0.00025048680364700004
6,2,22,409,332,1990,3.63109503181e-05
6,3,22,409,332,1990,0.000150695254096
6,1,27,409,332,1990,0.00025259820195099996
6,2,27,409,332,1990,4.16117819907e-05
6,3,27,409,332,1990,0.00015853561846399997
30,1,22,294,332,1990,5.39175658564e-05
30,2,22,294,332,1990,3.65730441456e-05
30,3,22,294,332,1990,4.63443732825e-05
30,1,27,294,332,1990,8.35005092817e-05
30,2,27,294,332,1990,6.02519995082e-05
30,3,27,294,332,1990,7.35659353022e-05
40,1,22,444,332,1990,0.021160003053599996
40,2,22,444,332,1990,0.011652267118
40,3,22,444,332,1990,0.0183936774674
40,1,27,444,332,1990,0.0215299581508
40,2,27,444,332,1990,0.01250939669
40,3,27,444,332,1990,0.019195017148200003
85,1,22,409,332,1990,0.0
85,2,22,409,332,1990,0.0
85,3,22,409,332,1990,0.0
85,1,27,409,332,1990,0.0
85,2,27,409,332,1990,0.0
85,3,27,409,332,1990,0.0
47,1,22,410,332,1990,0.0
47,2,22,410,332,1990,0.0
47,3,22,410,332,1990,0.0
47,1,27,410,332,1990,0.0
47,2,27,410,332,1990,0.0
47,3,27,410,332,1990,0.0
47,1,22,411,332,1990,0.0
47,2,22,411,332,1990,0.0
47,3,22,411,332,1990,0.0
47,1,27,411,332,1990,0.0
47,2,27,411,332,1990,0.0
47,3,27,411,332,1990,0.0
