location,sex,age,cause,rei,year,dalys_percent
57,1,22,410,154,1990,4.03640876189e-05
57,2,22,410,154,1990,9.80666739218e-06
57,3,22,410,154,1990,2.76599701243e-05
57,1,27,410,154,1990,3.59840126559e-05
57,2,27,410,154,1990,9.358234788160001e-06
57,3,27,410,154,1990,2.6064735164999996e-05
47,1,22,409,154,1990,1.1273574284000002e-05
47,2,22,409,154,1990,2.47904369288e-06
47,3,22,409,154,1990,7.106305813860001e-06
47,1,27,409,154,1990,1.03034720665e-05
47,2,27,409,154,1990,2.52003508934e-06
47,3,27,409,154,1990,6.93060908665e-06
33,1,22,409,154,1990,2.60182216357e-05
33,2,22,409,154,1990,4.67591118673e-06
33,3,22,409,154,1990,1.56713710225e-05
33,1,27,409,154,1990,2.2764140026e-05
33,2,27,409,154,1990,4.42771050259e-06
33,3,27,409,154,1990,1.41626809602e-05
30,1,22,409,154,1990,6.57091489052e-06
30,2,22,409,154,1990,3.8267347913400005e-06
30,3,22,409,154,1990,5.37923848446e-06
30,1,27,409,154,1990,7.59733298369e-06
30,2,27,409,154,1990,4.7267573469599995e-06
30,3,27,409,154,1990,6.38188549693e-06
23,1,22,294,154,1990,8.84709202974e-07
23,2,22,294,154,1990,2.8351074994099997e-07
23,3,22,294,154,1990,6.07360428786e-07
23,1,27,294,154,1990,1.54670978545e-06
23,2,27,294,154,1990,4.79152521841e-07
23,3,27,294,154,1990,1.04334439772e-06
44,1,22,409,154,1990,5.4777514545900006e-06
44,2,22,409,154,1990,7.86614251081e-07
44,3,22,409,154,1990,3.2606110520799998e-06
44,1,27,409,154,1990,4.58218251008e-06
44,2,27,409,154,1990,6.9989601833e-07
44,3,27,409,154,1990,2.7913485049999995e-06
57,1,22,426,154,1990,0.00013134295621200002
57,2,22,426,154,1990,0.000173985868065
57,3,22,426,154,1990,0.00013629709674
57,1,27,426,154,1990,0.00012025664714899998
57,2,27,426,154,1990,0.00017662968171100002
57,3,27,426,154,1990,0.000133623430409
13,1,22,409,154,1990,1.53585322895e-05
13,2,22,409,154,1990,7.35928750316e-06
13,3,22,409,154,1990,1.15815068816e-05
13,1,27,409,154,1990,1.7634787618e-05
13,2,27,409,154,1990,8.28478010083e-06
13,3,27,409,154,1990,1.32272633131e-05
13,1,22,294,154,1990,9.04101928387e-06
13,2,22,294,154,1990,4.85177721148e-06
13,3,22,294,154,1990,7.180636808110001e-06
13,1,27,294,154,1990,1.22569394257e-05
13,2,27,294,154,1990,6.24062480725e-06
13,3,27,294,154,1990,9.53623580236e-06
6,1,22,409,154,1990,2.28930764056e-05
6,2,22,409,154,1990,9.49822553325e-06
6,3,22,409,154,1990,1.66510581708e-05
6,1,27,409,154,1990,2.23620255056e-05
6,2,27,409,154,1990,9.93602056412e-06
6,3,27,409,154,1990,1.69098431789e-05
13,1,22,410,154,1990,0.00013662130470100002
13,2,22,410,154,1990,6.31113293846e-05
13,3,22,410,154,1990,0.000101214982472
13,1,27,410,154,1990,0.00013779005946000001
13,2,27,410,154,1990,6.62798014463e-05
13,3,27,410,154,1990,0.00010486878620799999
6,1,22,294,154,1990,1.35234487148e-05
6,2,22,294,154,1990,5.83556570052e-06
6,3,22,294,154,1990,1.00162928764e-05
6,1,27,294,154,1990,1.49644310401e-05
6,2,27,294,154,1990,6.65983742003e-06
6,3,27,294,154,1990,1.13056664192e-05
24,1,22,410,154,1990,6.31667452159e-05
24,2,22,410,154,1990,2.07961020238e-05
24,3,22,410,154,1990,4.35446696824e-05
24,1,27,410,154,1990,6.34700585677e-05
24,2,27,410,154,1990,2.3932504316e-05
24,3,27,410,154,1990,4.68559855613e-05
24,1,22,426,154,1990,0.000330024441535
24,2,22,426,154,1990,0.000428343850684
24,3,22,426,154,1990,0.000348127776122
24,1,27,426,154,1990,0.00028202629305799996
24,2,27,426,154,1990,0.00037622849062199994
24,3,27,426,154,1990,0.000307259757882
16,1,22,409,154,1990,1.0974177761999999e-05
16,2,22,409,154,1990,4.46973676251e-06
16,3,22,409,154,1990,8.05543449235e-06
16,1,27,409,154,1990,1.39831309931e-05
16,2,27,409,154,1990,5.537889802e-06
16,3,27,409,154,1990,1.0203383817e-05
93,1,22,410,154,1990,2.79648286832e-05
93,2,22,410,154,1990,1.53964339683e-05
93,3,22,410,154,1990,2.19096030444e-05
93,1,27,410,154,1990,2.94248655917e-05
93,2,27,410,154,1990,1.72110733264e-05
93,3,27,410,154,1990,2.39703155385e-05
27,1,22,294,154,1990,2.2718945747599997e-06
27,2,22,294,154,1990,1.15898639809e-06
27,3,22,294,154,1990,1.8077121522700001e-06
27,1,27,294,154,1990,3.1715507359099996e-06
