location,sex,age,cause,rei,year,dalys_number
57,1,22,410,152,1990,49.2141324599
57,2,22,410,152,1990,68.7603025442
57,3,22,410,152,1990,117.974435004
46,1,22,846,152,1990,2.61724919181
46,2,22,846,152,1990,2.2825960637200002
46,3,22,846,152,1990,4.899845255530001
46,1,22,847,152,1990,6.277246588940001
46,2,22,847,152,1990,6.239139822409999
46,3,22,847,152,1990,12.516386411400001
22,1,22,848,152,1990,1.32744499847
22,2,22,848,152,1990,0.725934967304
22,3,22,848,152,1990,2.0533799657799996
26,1,22,487,152,1990,20.5026635206
26,2,22,487,152,1990,16.4500578399
26,3,22,487,152,1990,36.9527213605
29,1,22,845,152,1990,0.143396524272
29,2,22,845,152,1990,0.026949029218599995
29,3,22,845,152,1990,0.17034555349
29,1,22,846,152,1990,0.0070195572626200005
29,2,22,846,152,1990,0.00401787104403
29,3,22,846,152,1990,0.0110374283067
29,1,22,847,152,1990,0.210381578403
29,2,22,847,152,1990,0.0845797388074
29,3,22,847,152,1990,0.29496131721
47,1,22,409,152,1990,56.622056166099995
47,2,22,409,152,1990,58.808404188800004
47,3,22,409,152,1990,115.430460355
33,1,22,409,152,1990,27.9503690678
33,2,22,409,152,1990,29.3341420377
33,3,22,409,152,1990,57.2845111055
30,1,22,409,152,1990,0.8960809701100001
30,2,22,409,152,1990,0.823221682847
30,3,22,409,152,1990,1.7193026529599997
43,1,22,845,152,1990,1.17270092474
43,2,22,845,152,1990,0.577783754144
43,3,22,845,152,1990,1.7504846788900004
43,1,22,846,152,1990,0.140121496134
43,2,22,846,152,1990,0.234681575792
43,3,22,846,152,1990,0.37480307192699996
12,1,22,845,152,1990,2.87670901103
12,2,22,845,152,1990,4.23317237814
12,3,22,845,152,1990,7.109881389169999
23,1,22,294,152,1990,0.37892172230300003
23,2,22,294,152,1990,0.206659648836
23,3,22,294,152,1990,0.585581371139
12,1,22,846,152,1990,0.20482442399
12,2,22,846,152,1990,1.26229766809
12,3,22,846,152,1990,1.46712209208
44,1,22,409,152,1990,12.9437251978
44,2,22,409,152,1990,6.30108022249
44,3,22,409,152,1990,19.2448054202
43,1,22,487,152,1990,10.4419705062
43,2,22,487,152,1990,6.46755749224
43,3,22,487,152,1990,16.9095279985
46,1,22,943,152,1990,5.15898716422
46,2,22,943,152,1990,4.368900848369999
46,3,22,943,152,1990,9.52788801259
77,1,22,487,152,1990,3.0539198392199998
77,2,22,487,152,1990,2.54417450824
77,3,22,487,152,1990,5.59809434747
97,1,22,846,152,1990,9.959279338080002
