location,sex,age,cause,rei,year,dalys_percent
47,1,22,409,159,1990,0.0004948266673580001
47,2,22,409,159,1990,8.64723909502e-05
47,3,22,409,159,1990,0.00030126339277
47,1,27,409,159,1990,0.00045232279840199996
47,2,27,409,159,1990,8.78929942854e-05
47,3,27,409,159,1990,0.00029383344136400005
33,1,22,409,159,1990,0.000303325706565
33,2,22,409,159,1990,4.55969206026e-05
33,3,22,409,159,1990,0.000178377088062
33,1,27,409,159,1990,0.00026567175411200004
33,2,27,409,159,1990,4.31872308039e-05
33,3,27,409,159,1990,0.000161184254676
30,1,22,409,159,1990,8.1923114933e-05
30,2,22,409,159,1990,3.99735325769e-05
30,3,22,409,159,1990,6.36733020338e-05
30,1,27,409,159,1990,9.47365923013e-05
30,2,27,409,159,1990,4.94055633394e-05
30,3,27,409,159,1990,7.55467345935e-05
44,1,22,409,159,1990,0.000297646118748
44,2,22,409,159,1990,3.06942175145e-05
44,3,22,409,159,1990,0.000171513333293
44,1,27,409,159,1990,0.000249289666559
44,2,27,409,159,1990,2.73186923427e-05
44,3,27,409,159,1990,0.000146710859395
57,1,22,410,159,1990,0.00168922665229
57,2,22,410,159,1990,0.00035285418807199997
57,3,22,410,159,1990,0.0011333543823900001
57,1,27,410,159,1990,0.0015072929692
57,2,27,410,159,1990,0.00033657356142799996
57,3,27,410,159,1990,0.0010677544415499999
57,1,22,426,159,1990,0.0055053217630000005
57,2,22,426,159,1990,0.006263083912909999
57,3,22,426,159,1990,0.00559336842099
57,1,27,426,159,1990,0.00504425981894
57,2,27,426,159,1990,0.0063584821944
57,3,27,426,159,1990,0.00548247963519
13,1,22,409,159,1990,0.00017292791706599998
13,2,22,409,159,1990,7.2615050551e-05
13,3,22,409,159,1990,0.00012554808468
13,1,27,409,159,1990,0.000198759190889
13,2,27,409,159,1990,8.17734995417e-05
13,3,27,409,159,1990,0.000143595056001
6,1,22,409,159,1990,0.000291272300944
6,2,22,409,159,1990,0.00010503325927100001
6,3,22,409,159,1990,0.000204476732232
6,1,27,409,159,1990,0.000284421488871
6,2,27,409,159,1990,0.00010984908499700001
6,3,27,409,159,1990,0.00020763529545500002
13,1,22,294,159,1990,0.00010173493991700001
13,2,22,294,159,1990,4.78673802649e-05
13,3,22,294,159,1990,7.78124956967e-05
13,1,27,294,159,1990,0.00013808561405799998
13,2,27,294,159,1990,6.15894202453e-05
13,3,27,294,159,1990,0.000103496117025
13,1,22,410,159,1990,0.00153943722845
13,2,22,410,159,1990,0.00062351803976
13,3,22,410,159,1990,0.0010984538568399999
13,1,27,410,159,1990,0.00155425896788
13,2,27,410,159,1990,0.0006548926335619999
13,3,27,410,159,1990,0.00113960260976
24,1,22,410,159,1990,0.00080518312045
24,2,22,410,159,1990,0.00019753574400699998
24,3,22,410,159,1990,0.000523229333781
24,1,27,410,159,1990,0.0008093774714610001
24,2,27,410,159,1990,0.000227142755039
24,3,27,410,159,1990,0.0005622443766290001
16,1,22,409,159,1990,0.000130245585903
16,2,22,409,159,1990,4.21433833277e-05
16,3,22,409,159,1990,9.070211763900001e-05
16,1,27,409,159,1990,0.000165961316855
16,2,27,409,159,1990,5.21920545793e-05
16,3,27,409,159,1990,0.00011497509492499999
93,1,22,410,159,1990,0.00110442350039
93,2,22,410,159,1990,0.00046937350105900004
93,3,22,410,159,1990,0.000798602297003
93,1,27,410,159,1990,0.0011612177593699998
93,2,27,410,159,1990,0.0005250199994499999
93,3,27,410,159,1990,0.000872397509169
27,1,22,294,159,1990,2.6203838219999998e-05
27,2,22,294,159,1990,1.1232675136e-05
27,3,22,294,159,1990,1.99538087617e-05
27,1,27,294,159,1990,3.65248337583e-05
27,2,27,294,159,1990,1.49433467494e-05
27,3,27,294,159,1990,2.70716916771e-05
54,1,22,410,159,1990,0.00165799555526
54,2,22,410,159,1990,0.00032694595921299997
54,3,22,410,159,1990,0.00115307032058
54,1,27,410,159,1990,0.0016019799587499999
54,2,27,410,159,1990,0.00032954826951399997
54,3,27,410,159,1990,0.00114715035091
54,1,22,426,159,1990,0.00524850524458
54,2,22,426,159,1990,0.00476247723305
54,3,22,426,159,1990,0.00519157960226
54,1,27,426,159,1990,0.0051105251514
54,2,27,426,159,1990,0.00486287257257
54,3,27,426,159,1990,0.00520053215745
25,1,22,426,159,1990,0.0052400595513999995
25,2,22,426,159,1990,0.0060886772565600005
25,3,22,426,159,1990,0.005459909602880001
25,1,27,426,159,1990,0.0050002632734799995
25,2,27,426,159,1990,0.005853154860810001
25,3,27,426,159,1990,0.00526071446171
44,1,22,294,159,1990,0.00022047623391999998
44,2,22,294,159,1990,2.50264681571e-05
44,3,22,294,159,1990,0.00013277775609799998
44,1,27,294,159,1990,0.000193479211215
44,2,27,294,159,1990,2.2253114925e-05
44,3,27,294,159,1990,0.000115808830736
24,1,22,426,159,1990,0.004209151637739999
24,2,22,426,159,1990,0.00405010765227
24,3,22,426,159,1990,0.00418096225447
24,1,27,426,159,1990,0.00359818552792
24,2,27,426,159,1990,0.0035563077018300002
24,3,27,426,159,1990,0.00368434830038
78,1,22,410,159,1990,0.0015871917758399998
78,2,22,410,159,1990,0.00083811717204
78,3,22,410,159,1990,0.0012182619700099998
78,1,27,410,159,1990,0.0016095704608299999
78,2,27,410,159,1990,0.0009088435269810001
78,3,27,410,159,1990,0.0012879063736400001
58,1,22,294,159,1990,0.000259161581366
58,2,22,294,159,1990,5.85863422767e-05
58,3,22,294,159,1990,0.000168163002738
58,1,27,294,159,1990,0.000227573651785
58,2,27,294,159,1990,5.28461814593e-05
58,3,27,294,159,1990,0.000149764574909
27,1,22,410,159,1990,0.0005425558898080001
27,2,22,410,159,1990,0.000172713379185
27,3,22,410,159,1990,0.000360883349058
27,1,27,410,159,1990,0.000548565325362
27,2,27,410,159,1990,0.000179637185448
27,3,27,410,159,1990,0.00036861273872900005
45,1,22,294,159,1990,0.00019587053282499998
45,2,22,294,159,1990,4.63620376593e-05
45,3,22,294,159,1990,0.00013081935880500002
45,1,27,294,159,1990,0.00016853061965900002
45,2,27,294,159,1990,4.0841369446999995e-05
45,3,27,294,159,1990,0.00011417835428100001
44,1,22,410,159,1990,0.00158916744739
44,2,22,410,159,1990,0.000222003875592
44,3,22,410,159,1990,0.00104473625466
44,1,27,410,159,1990,0.0013645527591300002
44,2,27,410,159,1990,0.000208292183125
44,3,27,410,159,1990,0.000939075111861
23,1,22,426,159,1990,0.00213226103126
23,2,22,426,159,1990,0.00153015585871
23,3,22,426,159,1990,0.0019955377027199997
23,1,27,426,159,1990,0.00190000367096
23,2,27,426,159,1990,0.00139194637524
23,3,27,426,159,1990,0.00182651571708
22,1,22,426,159,1990,0.005655798037350001
22,2,22,426,159,1990,0.0056479932833
22,3,22,426,159,1990,0.00565668862004
22,1,27,426,159,1990,0.00488874452155
22,2,27,426,159,1990,0.00490249974338
22,3,27,426,159,1990,0.004921150962460001
92,1,22,294,159,1990,0.000280856911085
92,2,22,294,159,1990,1.47269419559e-05
92,3,22,294,159,1990,0.000158663046612
92,1,27,294,159,1990,0.00025581484652
92,2,27,294,159,1990,1.45109168679e-05
92,3,27,294,159,1990,0.000149157899724
12,1,22,294,159,1990,2.191647083e-05
12,2,22,294,159,1990,1.37448745683e-05
12,3,22,294,159,1990,1.81302599495e-05
12,1,27,294,159,1990,5.14012198367e-05
12,2,27,294,159,1990,2.8029161858000004e-05
12,3,27,294,159,1990,3.95854823367e-05
25,1,22,410,159,1990,0.00112024417043
25,2,22,410,159,1990,0.000404797368145
25,3,22,410,159,1990,0.0007492838309389999
25,1,27,410,159,1990,0.0012309906295199999
25,2,27,410,159,1990,0.00046815718655
25,3,27,410,159,1990,0.0008464170709650001
8,1,22,410,159,1990,0.0010559884211300001
8,2,22,410,159,1990,0.00102235433133
8,3,22,410,159,1990,0.00104364270598
8,1,27,410,159,1990,0.00101029436845
8,2,27,410,159,1990,0.0010427280679299999
8,3,27,410,159,1990,0.0010337200490499999
25,1,22,294,159,1990,4.1292859997e-05
25,2,22,294,159,1990,1.98877933159e-05
25,3,22,294,159,1990,3.17619107258e-05
25,1,27,294,159,1990,7.19813335505e-05
25,2,27,294,159,1990,3.39619503734e-05
25,3,27,294,159,1990,5.47303810701e-05
58,1,22,410,159,1990,0.0020989954988900003
58,2,22,410,159,1990,0.000520568213083
58,3,22,410,159,1990,0.0014189376904799999
58,1,27,410,159,1990,0.0018794338347599999
58,2,27,410,159,1990,0.0005044920759780001
58,3,27,410,159,1990,0.0013635840374100002
58,1,22,426,159,1990,0.0057087849093900005
58,2,22,426,159,1990,0.00653937221435
58,3,22,426,159,1990,0.0058261146476200005
58,1,27,426,159,1990,0.005253658095869999
58,2,27,426,159,1990,0.00672329239664
58,3,27,426,159,1990,0.005765369478140001
14,1,22,294,159,1990,2.72482686706e-05
14,2,22,294,159,1990,3.30474848483e-06
14,3,22,294,159,1990,1.56478052817e-05
14,1,27,294,159,1990,3.61731622167e-05
14,2,27,294,159,1990,5.05491149662e-06
14,3,27,294,159,1990,2.2557487855e-05
106,1,22,426,159,1990,0.00545872609499
106,2,22,426,159,1990,0.00343573234472
106,3,22,426,159,1990,0.00497429313498
106,1,27,426,159,1990,0.0051204816650299995
106,2,27,426,159,1990,0.0033261237038000003
106,3,27,426,159,1990,0.00476649467405
18,1,22,294,159,1990,9.87419680058e-05
18,2,22,294,159,1990,8.68252724092e-05
18,3,22,294,159,1990,9.36618052335e-05
18,1,27,294,159,1990,0.000120978797508
18,2,27,294,159,1990,0.000101559274355
18,3,27,294,159,1990,0.000112341769105
7,1,22,410,159,1990,0.00243513706838
7,2,22,410,159,1990,0.0019249819088000002
7,3,22,410,159,1990,0.00220051848668
7,1,27,410,159,1990,0.0022938866144299997
7,2,27,410,159,1990,0.0018321836967899999
7,3,27,410,159,1990,0.00209389754056
20,1,22,426,159,1990,0.005248942824460001
