location,sex,age,cause,rei,year,dalys_percent
40,1,22,295,97,1990,0.0174681577394
40,2,22,295,97,1990,0.018757099304799997
40,3,22,295,97,1990,0.018048276308400002
40,1,27,295,97,1990,0.0170133086197
40,2,27,295,97,1990,0.0181643184053
40,3,27,295,97,1990,0.0175427576568
47,1,22,294,97,1990,4.35129094206e-05
47,2,22,294,97,1990,4.23425686518e-05
47,3,22,294,97,1990,4.29719298749e-05
47,1,27,294,97,1990,5.84313049362e-05
47,2,27,294,97,1990,7.67196601947e-05
47,3,27,294,97,1990,6.726820213e-05
30,1,22,294,97,1990,0.0008144741058580001
30,2,22,294,97,1990,0.0008579147556880001
30,3,22,294,97,1990,0.0008334243898220001
30,1,27,294,97,1990,0.000312456223761
30,2,27,294,97,1990,0.000318252709557
30,3,27,294,97,1990,0.000314429695669
44,1,22,294,97,1990,0.00010604233407799999
44,2,22,294,97,1990,9.41825895281e-05
44,3,22,294,97,1990,0.00010062865682400001
44,1,27,294,97,1990,9.20818474684e-05
44,2,27,294,97,1990,9.79654573342e-05
44,3,27,294,97,1990,9.62429204892e-05
13,1,22,294,97,1990,0.00046699121794599994
13,2,22,294,97,1990,0.000547355844003
13,3,22,294,97,1990,0.000502600619787
13,1,27,294,97,1990,0.000224050409478
13,2,27,294,97,1990,0.00027036534422600003
13,3,27,294,97,1990,0.000244897872991
6,1,22,295,97,1990,0.00510181117684
6,2,22,295,97,1990,0.00612062427315
6,3,22,295,97,1990,0.00558826410709
6,1,27,295,97,1990,0.00476956151022
6,2,27,295,97,1990,0.0058323483927
6,3,27,295,97,1990,0.0052766748618500005
54,1,22,295,97,1990,0.0016842468086400001
54,2,22,295,97,1990,0.0017704429992
54,3,22,295,97,1990,0.0017216280284700002
54,1,27,295,97,1990,0.0016374658930299998
54,2,27,295,97,1990,0.00191980817907
54,3,27,295,97,1990,0.0017765520806999999
23,1,22,301,97,1990,0.0169521794186
23,2,22,301,97,1990,0.014317484062299999
23,3,22,301,97,1990,0.0156852088474
23,1,27,301,97,1990,0.0119299000662
23,2,27,301,97,1990,0.0100335853022
23,3,27,301,97,1990,0.010945792525799998
33,1,22,302,97,1990,0.017956636127400002
33,2,22,302,97,1990,0.015873020079600002
33,3,22,302,97,1990,0.0169981224776
33,1,27,302,97,1990,0.0164847893097
33,2,27,302,97,1990,0.014588554791000002
33,3,27,302,97,1990,0.015619270255100001
33,1,22,322,97,1990,0.015980356923
33,2,22,322,97,1990,0.0126600508244
33,3,22,322,97,1990,0.0144111923013
33,1,27,322,97,1990,0.014482235420799999
33,2,27,322,97,1990,0.0116479451745
33,3,27,322,97,1990,0.013195755455799998
34,1,22,294,97,1990,0.00764685095794
34,2,22,294,97,1990,0.00761322293221
34,3,22,294,97,1990,0.00763239699139
34,1,27,294,97,1990,0.00481015163768
34,2,27,294,97,1990,0.005618352254550001
34,3,27,294,97,1990,0.00525432571583
98,1,22,294,97,1990,0.00023671802374700002
98,2,22,294,97,1990,0.000228123490485
98,3,22,294,97,1990,0.000232765582553
98,1,27,294,97,1990,0.000170941633334
