location,sex,age,cause,rei,year,dalys_number
39,1,22,950,170,1990,0.0
39,2,22,950,170,1990,0.0
39,3,22,950,170,1990,0.0
26,2,22,432,170,1990,8343.34896715
26,3,22,432,170,1990,8343.34896715
57,1,22,396,170,1990,128.406760362
57,2,22,396,170,1990,228.9301375
57,3,22,396,170,1990,357.33689786199994
57,1,22,397,170,1990,0.0
57,2,22,397,170,1990,169.042680841
57,3,22,397,170,1990,169.042680841
57,1,22,398,170,1990,111.26848863200001
57,2,22,398,170,1990,270.347557372
57,3,22,398,170,1990,381.616046004
47,1,22,296,170,1990,236.462664043
47,2,22,296,170,1990,96.7167152877
47,3,22,296,170,1990,333.179379331
33,1,22,296,170,1990,40.6560111905
33,2,22,296,170,1990,20.0385851656
33,3,22,296,170,1990,60.6945963561
40,1,22,295,170,1990,2001.85269987
40,2,22,295,170,1990,1789.16639707
40,3,22,295,170,1990,3791.01909694
47,1,22,298,170,1990,236.462664043
47,2,22,298,170,1990,96.7167152877
47,3,22,298,170,1990,333.179379331
33,1,22,298,170,1990,40.6560111905
33,2,22,298,170,1990,20.0385851656
33,3,22,298,170,1990,60.6945963561
33,1,22,294,170,1990,958.078071889
33,2,22,294,170,1990,5721.11589708
33,3,22,294,170,1990,6679.19396896
29,1,22,950,170,1990,0.0
29,2,22,950,170,1990,0.0
29,3,22,950,170,1990,0.0
47,2,22,409,170,1990,18252.407322799998
47,3,22,409,170,1990,18252.407322799998
30,1,22,296,170,1990,8.456337522530001
30,2,22,296,170,1990,10.8153542883
30,3,22,296,170,1990,19.2716918108
33,2,22,409,170,1990,4790.06508741
33,3,22,409,170,1990,4790.06508741
43,1,22,949,170,1990,0.036912968272
43,2,22,949,170,1990,0.020383451810099998
43,3,22,949,170,1990,0.05729642008219999
43,1,22,950,170,1990,0.0
43,2,22,950,170,1990,0.0
43,3,22,950,170,1990,0.0
30,2,22,409,170,1990,226.537138071
30,3,22,409,170,1990,226.537138071
44,1,22,295,170,1990,582.380100022
44,2,22,295,170,1990,956.103640692
44,3,22,295,170,1990,1538.48374071
23,1,22,298,170,1990,3.33830917411
23,2,22,298,170,1990,3.03851958009
23,3,22,298,170,1990,6.37682875419
23,1,22,300,170,1990,1.8045537362400002
23,2,22,300,170,1990,1.64326738925
23,3,22,300,170,1990,3.4478211254900004
12,1,22,949,170,1990,0.0
12,2,22,949,170,1990,0.0
12,3,22,949,170,1990,0.0
12,1,22,950,170,1990,0.0
12,2,22,950,170,1990,0.0
12,3,22,950,170,1990,0.0
13,1,22,295,170,1990,2100.46561011
13,2,22,295,170,1990,4608.88001061
13,3,22,295,170,1990,6709.34562073
10,1,22,295,170,1990,9258.75190199
