location,sex,age,cause,rei,year,dalys_number
43,1,22,493,122,1990,3939.39816062
43,2,22,493,122,1990,1988.96486712
43,3,22,493,122,1990,5928.36302774
91,1,22,493,122,1990,10491.3153411
91,2,22,493,122,1990,6171.97696096
91,3,22,493,122,1990,16663.2923021
84,1,22,491,122,1990,8295.41378708
84,2,22,491,122,1990,4285.53835816
84,3,22,491,122,1990,12580.9521452
23,1,22,294,122,1990,98.02977192590001
23,2,22,294,122,1990,47.2130603837
23,3,22,294,122,1990,145.24283231
47,1,22,493,122,1990,48821.074858
47,2,22,493,122,1990,29718.9614935
47,3,22,493,122,1990,78540.03635149999
33,1,22,493,122,1990,8653.60593814
33,2,22,493,122,1990,5164.25027432
33,3,22,493,122,1990,13817.8562125
30,1,22,493,122,1990,236.06095923
30,2,22,493,122,1990,105.31568117
30,3,22,493,122,1990,341.3766404
44,1,22,409,122,1990,141.195520834
44,2,22,409,122,1990,83.1270001424
44,3,22,409,122,1990,224.322520977
26,1,22,493,122,1990,3438.33925252
26,2,22,493,122,1990,1872.83664976
26,3,22,493,122,1990,5311.17590228
50,1,22,491,122,1990,1379.38235934
50,2,22,491,122,1990,713.9053676660001
50,3,22,491,122,1990,2093.287727
44,1,22,493,122,1990,141.195520834
44,2,22,493,122,1990,83.1270001424
44,3,22,493,122,1990,224.322520977
10,1,22,409,122,1990,47.3650701017
10,2,22,409,122,1990,32.7581134607
10,3,22,409,122,1990,80.1231835624
48,1,22,294,122,1990,41744.877209900005
48,2,22,294,122,1990,24526.3656574
48,3,22,294,122,1990,66271.2428673
40,1,22,493,122,1990,8993.58579395
40,2,22,493,122,1990,6180.43027097
40,3,22,493,122,1990,15174.016064899999
71,1,22,409,122,1990,15514.7696058
71,2,22,409,122,1990,8177.526081399999
71,3,22,409,122,1990,23692.2956872
16,1,22,491,122,1990,103628.637245
16,2,22,491,122,1990,52392.6776682
16,3,22,491,122,1990,156021.31491400002
13,1,22,493,122,1990,11491.631385100001
13,2,22,493,122,1990,6073.99060693
13,3,22,493,122,1990,17565.621992
13,1,22,409,122,1990,11491.631385100001
13,2,22,409,122,1990,6073.99060693
13,3,22,409,122,1990,17565.621992
40,1,22,409,122,1990,8993.58579395
40,2,22,409,122,1990,6180.43027097
40,3,22,409,122,1990,15174.016064899999
33,1,22,491,122,1990,8653.60593814
33,2,22,491,122,1990,5164.25027432
33,3,22,491,122,1990,13817.8562125
10,1,22,493,122,1990,47.3650701017
10,2,22,493,122,1990,32.7581134607
10,3,22,493,122,1990,80.1231835624
6,1,22,294,122,1990,737268.6544069999
6,2,22,294,122,1990,426479.949511
6,3,22,294,122,1990,1163748.6039200001
41,1,22,493,122,1990,37366.52252869999
41,2,22,493,122,1990,28651.8442959
41,3,22,493,122,1990,66018.36682459999
16,1,22,493,122,1990,103628.637245
16,2,22,493,122,1990,52392.6776682
16,3,22,493,122,1990,156021.31491400002
48,1,22,491,122,1990,41744.877209900005
48,2,22,491,122,1990,24526.3656574
48,3,22,491,122,1990,66271.2428673
22,1,22,294,122,1990,0.00214160773109
22,2,22,294,122,1990,0.0005414709522289999
22,3,22,294,122,1990,0.0026830786833200006
99,1,22,491,122,1990,3068.46932259
99,2,22,491,122,1990,1761.61456178
99,3,22,491,122,1990,4830.08388437
27,1,22,493,122,1990,253.759720092
27,2,22,493,122,1990,102.074844805
27,3,22,493,122,1990,355.83456489699995
98,1,22,294,122,1990,2572.74283206
98,2,22,294,122,1990,1661.71940818
98,3,22,294,122,1990,4234.46224024
37,1,22,294,122,1990,6444.99240009
37,2,22,294,122,1990,4524.46495625
37,3,22,294,122,1990,10969.4573563
85,1,22,491,122,1990,3637.64775776
85,2,22,491,122,1990,2167.14853571
85,3,22,491,122,1990,5804.79629347
