location,sex,age,cause,rei,year,dalys_number
43,1,22,493,107,1990,23947.993886
43,2,22,493,107,1990,13319.9930625
43,3,22,493,107,1990,37267.9869485
91,1,22,493,107,1990,101831.413761
91,2,22,493,107,1990,67511.2490967
91,3,22,493,107,1990,169342.662858
43,1,22,500,107,1990,397.34641371699996
43,2,22,500,107,1990,463.67860563
43,3,22,500,107,1990,861.025019347
43,1,22,501,107,1990,162.09717651
43,2,22,501,107,1990,70.36705952199999
43,3,22,501,107,1990,232.464236032
12,1,22,586,107,1990,4980.13408662
12,2,22,586,107,1990,5892.25555904
12,3,22,586,107,1990,10872.389645700001
91,1,22,500,107,1990,3058.52137507
91,2,22,500,107,1990,3017.98351217
91,3,22,500,107,1990,6076.50488724
91,1,22,501,107,1990,1588.92376725
91,2,22,501,107,1990,628.8608547
91,3,22,501,107,1990,2217.78462195
26,1,22,495,107,1990,5701.05391372
26,2,22,495,107,1990,5900.71472823
26,3,22,495,107,1990,11601.7686419
47,1,22,294,107,1990,439479.28966999997
47,2,22,294,107,1990,364254.59259099996
47,3,22,294,107,1990,803733.882262
26,1,22,496,107,1990,14975.121984799998
26,2,22,496,107,1990,16772.7237984
26,3,22,496,107,1990,31747.845783200002
91,1,22,502,107,1990,980.6595255689999
91,2,22,502,107,1990,741.345776197
91,3,22,502,107,1990,1722.00530177
33,1,22,294,107,1990,78876.1862653
33,2,22,294,107,1990,71112.0714753
33,3,22,294,107,1990,149988.257741
43,1,22,590,107,1990,570.490458578
43,2,22,590,107,1990,357.573304585
43,3,22,590,107,1990,928.063763163
43,1,22,591,107,1990,359.56464290699995
43,2,22,591,107,1990,294.290048283
43,3,22,591,107,1990,653.85469119
84,1,22,492,107,1990,276.95603488
84,2,22,492,107,1990,434.52885865400003
84,3,22,492,107,1990,711.484893534
30,1,22,294,107,1990,4265.32335662
30,2,22,294,107,1990,2787.45973332
30,3,22,294,107,1990,7052.78308994
12,1,22,590,107,1990,2213.80088432
12,2,22,590,107,1990,2540.20270536
12,3,22,590,107,1990,4754.00358968
12,1,22,591,107,1990,2420.87499485
12,2,22,591,107,1990,2914.31262973
12,3,22,591,107,1990,5335.18762458
47,1,22,494,107,1990,110320.93723
47,2,22,494,107,1990,122197.78714000001
47,3,22,494,107,1990,232518.72436999998
47,1,22,501,107,1990,2194.1837588000003
47,2,22,501,107,1990,766.875660134
47,3,22,501,107,1990,2961.05941893
47,1,22,502,107,1990,320.67053501099997
47,2,22,502,107,1990,381.699149945
47,3,22,502,107,1990,702.369684957
47,1,22,503,107,1990,507.90317884300003
47,2,22,503,107,1990,342.524512853
47,3,22,503,107,1990,850.427691696
26,1,22,492,107,1990,1530.90731748
26,2,22,492,107,1990,1663.51677269
26,3,22,492,107,1990,3194.42409017
26,1,22,493,107,1990,25286.6086598
26,2,22,493,107,1990,17672.4130113
26,3,22,493,107,1990,42959.021671099996
33,1,22,502,107,1990,30.781888067399997
33,2,22,502,107,1990,60.6346240768
33,3,22,502,107,1990,91.4165121443
33,1,22,503,107,1990,43.494482983800005
33,2,22,503,107,1990,33.8644787346
33,3,22,503,107,1990,77.3589617185
33,1,22,494,107,1990,16554.178672799997
33,2,22,494,107,1990,21644.478402700002
33,3,22,494,107,1990,38198.6570754
33,1,22,501,107,1990,1259.90549671
33,2,22,501,107,1990,603.979643855
33,3,22,501,107,1990,1863.88514056
26,1,22,500,107,1990,124.470593222
26,2,22,500,107,1990,177.37654201599997
26,3,22,500,107,1990,301.84713523799996
91,1,22,590,107,1990,4160.51903557
91,2,22,590,107,1990,2920.13405404
91,3,22,590,107,1990,7080.65308961
91,1,22,591,107,1990,2263.38578436
91,2,22,591,107,1990,2300.94617655
91,3,22,591,107,1990,4564.3319609
30,1,22,494,107,1990,1368.68470994
30,2,22,494,107,1990,1051.9284808
30,3,22,494,107,1990,2420.61319074
30,1,22,501,107,1990,24.237117533699998
30,2,22,501,107,1990,11.238134756400001
30,3,22,501,107,1990,35.4752522901
30,1,22,502,107,1990,1.52464798054
30,2,22,502,107,1990,1.10535487988
30,3,22,502,107,1990,2.63000286042
30,1,22,503,107,1990,15.8633526731
30,2,22,503,107,1990,20.241945260399998
30,3,22,503,107,1990,36.1052979335
26,1,22,501,107,1990,312.469963958
26,2,22,501,107,1990,211.51981403599999
26,3,22,501,107,1990,523.989777995
84,1,22,498,107,1990,1075.23961179
84,2,22,498,107,1990,1320.56956497
84,3,22,498,107,1990,2395.80917676
84,1,22,499,107,1990,1549.7673537
84,2,22,499,107,1990,1166.93215011
84,3,22,499,107,1990,2716.69950381
33,1,22,591,107,1990,229.687682797
33,2,22,591,107,1990,296.930434446
33,3,22,591,107,1990,526.618117243
47,1,22,591,107,1990,1420.23962517
47,2,22,591,107,1990,1851.17944719
47,3,22,591,107,1990,3271.41907236
47,1,22,592,107,1990,1679.09023331
47,2,22,592,107,1990,2078.29476134
47,3,22,592,107,1990,3757.38499465
50,1,22,491,107,1990,14464.8949639
50,2,22,491,107,1990,12717.6930067
50,3,22,491,107,1990,27182.587970599998
44,1,22,493,107,1990,66710.995593
44,2,22,493,107,1990,52571.4444605
44,3,22,493,107,1990,119282.440053
26,1,22,589,107,1990,4906.92180774
26,2,22,589,107,1990,5419.34674596
26,3,22,589,107,1990,10326.2685537
